query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_507_read_121	121	916	945	4077	754	66	96	125	287
channel_10_read_22	22	14384	14814	4735	12132	991	1261	1691	3943
channel_507_read_127	127	5109	4825	17	4245	285	579	295	1159
channel_176_read_33	33	3838	3998	5485	3048	356	434	594	1384
channel_10_read_26	26	10777	10952	83	9028	776	973	1148	2897
channel_259_read_41	41	174	218	6421	160	10	4	48	62
channel_259_read_40	40	191	205	4392	155	15	21	35	71
channel_502_read_40	40	3091	2979	1239	2478	234	379	267	880
channel_502_read_46	46	4786	5229	1990	4099	381	306	749	1436
channel_259_read_46	46	55	57	6284	48	2	5	7	14
channel_38_read_77	77	655	730	1713	540	66	49	124	239
channel_502_read_48	48	4883	4997	3880	4215	286	382	496	1164
channel_502_read_49	49	483	430	367	381	27	75	22	124
channel_475_read_64	64	776	827	2596	661	53	62	113	228
channel_201_read_62	62	2595	2651	51	2211	149	235	291	675
channel_50_read_209	209	3640	4020	106	3202	248	190	570	1008
channel_193_read_126	126	2683	2741	1888	2176	230	277	335	842
channel_193_read_127	127	1646	1703	1415	1310	160	176	233	569
channel_193_read_124	124	2923	2972	2196	2288	281	354	403	1038
channel_193_read_122	122	570	581	87	471	37	62	73	172
channel_193_read_123	123	1287	1277	2728	981	129	177	167	473
channel_480_read_98	98	3892	4104	6660	3185	345	362	574	1281
channel_480_read_99	99	1039	1090	2401	838	90	111	162	363
channel_10_read_215	215	3585	3633	1174	2968	296	321	369	986
channel_48_read_129	129	6200	6151	2771	5070	415	715	666	1796
channel_480_read_92	92	44	42	14528	39	1	4	2	7
channel_193_read_128	128	637	670	2612	517	60	60	93	213
channel_10_read_212	212	1515	1572	1660	1225	139	151	208	498
channel_480_read_239	239	5358	5211	104	4444	365	549	402	1316
channel_421_read_2	2	5148	5286	4	4334	381	433	571	1385
channel_421_read_7	7	2219	2224	340	1868	130	221	226	577
channel_421_read_6	6	11473	11449	78	9903	609	961	937	2507
channel_421_read_9	9	10975	11321	7629	9414	690	871	1217	2778
channel_67_read_110	110	1505	1547	1237	1250	116	139	181	436
channel_354_read_60	60	3655	3618	24	3105	229	321	284	834
channel_480_read_234	234	1510	1546	98	1287	121	102	138	361
channel_46_read_14	14	2829	2831	559	2262	220	347	349	916
channel_480_read_236	236	880	933	4755	704	77	99	152	328
channel_92_read_54	54	181	212	2739	153	23	5	36	64
channel_283_read_29	29	694	718	2633	577	55	62	86	203
channel_154_read_33	33	7425	7578	7647	6284	486	655	808	1949
channel_283_read_22	22	5769	5970	4485	4843	447	479	680	1606
channel_354_read_149	149	1808	1776	1394	1475	120	213	181	514
channel_283_read_20	20	5533	5757	5142	4604	477	452	676	1605
channel_385_read_17	17	6783	7153	2876	5639	527	617	987	2131
channel_283_read_24	24	6450	6755	286	5480	473	497	802	1772
channel_427_read_62	62	5152	5289	2915	4340	351	461	598	1410
channel_298_read_166	166	748	822	1438	605	77	66	140	283
channel_38_read_79	79	1198	1208	1507	927	118	153	163	434
channel_391_read_118	118	6138	6186	6439	5117	427	594	642	1663
channel_391_read_117	117	634	680	2935	519	59	56	102	217
channel_270_read_101	101	4036	4166	3504	3303	349	384	514	1247
channel_391_read_111	111	1592	1731	1424	1358	112	122	261	495
channel_391_read_110	110	13805	13738	74	11637	876	1292	1225	3393
channel_294_read_93	93	1090	1114	645	882	97	111	135	343
channel_406_read_37	37	3131	3034	1177	2634	180	317	220	717
channel_396_read_119	119	1760	1704	991	1466	116	178	122	416
channel_406_read_32	32	5766	5753	3099	4688	426	652	639	1717
channel_42_read_254	254	1653	1807	3607	1409	120	124	278	522
channel_294_read_94	94	2918	3095	54	2405	252	261	438	951
channel_396_read_110	110	2812	2790	7000	2232	240	340	318	898
channel_167_read_37	37	11634	11077	24	9791	649	1194	637	2480
channel_396_read_116	116	8379	8378	246	6875	600	904	903	2407
channel_396_read_117	117	13098	12755	1811	11106	738	1254	911	2903
channel_396_read_114	114	3169	3140	1581	2511	291	367	338	996
channel_396_read_115	115	2221	2266	1597	1755	218	248	293	759
channel_53_read_27	27	6723	6966	104	5792	395	536	779	1710
channel_279_read_78	78	292	293	3383	233	25	34	35	94
channel_279_read_79	79	361	361	1199	304	26	31	31	88
channel_53_read_22	22	4571	4552	265	3799	302	470	451	1223
channel_53_read_23	23	3276	3272	1083	2747	198	331	327	856
channel_53_read_20	20	5208	5286	6282	4247	405	556	634	1595
channel_53_read_21	21	8405	8291	170	6944	571	890	776	2237
channel_279_read_72	72	1825	1870	2368	1497	132	196	241	569
channel_279_read_73	73	6660	6522	5554	5675	395	590	452	1437
channel_279_read_70	70	3986	4003	2510	3271	308	407	424	1139
channel_92_read_144	144	7173	7303	9148	5901	560	712	842	2114
channel_425_read_59	59	488	522	13788	379	57	52	86	195
channel_279_read_77	77	918	939	447	761	69	88	109	266
channel_279_read_74	74	1448	1520	3432	1265	86	97	169	352
channel_53_read_29	29	2508	2559	714	2063	190	255	306	751
channel_195_read_7	7	10064	10415	13	8417	734	913	1264	2911
channel_356_read_2	2	890	1007	6370	744	67	79	196	342
channel_165_read_9	9	422	381	4487	314	33	75	34	142
channel_165_read_6	6	4676	4642	51	3892	326	458	424	1208
channel_63_read_174	174	1095	1254	8385	890	110	95	254	459
channel_165_read_5	5	4136	4348	3488	3569	285	282	494	1061
channel_165_read_2	2	3663	3711	9	3171	220	272	320	812
channel_165_read_3	3	1348	1393	81	1137	110	101	146	357
channel_165_read_0	0	5709	5911	2208	4964	327	418	620	1365
channel_496_read_50	50	696	768	9067	566	72	58	130	260
channel_323_read_96	96	8847	8830	5	7156	691	1000	983	2674
channel_323_read_97	97	5689	5566	197	4590	438	661	538	1637
channel_323_read_90	90	2117	2115	683	1739	151	227	225	603
channel_323_read_91	91	1366	1360	66	1112	91	163	157	411
channel_165_read_89	89	5137	5324	5501	4342	351	444	631	1426
channel_195_read_8	8	3595	3617	36	2988	273	334	356	963
channel_393_read_121	121	8174	8312	14052	6746	620	808	946	2374
channel_165_read_85	85	1945	2043	9705	1561	156	228	326	710
channel_165_read_84	84	1562	1437	2073	1212	122	228	103	453
channel_165_read_83	83	2458	2182	8140	1794	203	461	185	849
channel_165_read_82	82	1801	1740	1761	1454	138	209	148	495
channel_165_read_80	80	583	557	3908	442	42	99	73	214
channel_19_read_51	51	295	364	6079	252	25	18	87	130
channel_19_read_53	53	4595	4593	4092	3706	371	518	516	1405
channel_19_read_55	55	238	256	1217	193	24	21	39	84
channel_19_read_54	54	4629	4545	7268	3745	365	519	435	1319
channel_19_read_57	57	2265	2394	4720	1807	205	253	382	840
channel_481_read_27	27	2904	2992	236	2412	221	271	359	851
channel_494_read_111	111	3146	3234	1598	2565	256	325	413	994
channel_494_read_110	110	1292	1346	920	1041	112	139	193	444
channel_494_read_112	112	1500	1585	165	1228	111	161	246	518
channel_416_read_41	41	16111	15842	220	13420	965	1726	1457	4148
channel_494_read_114	114	4151	3980	24	3598	147	406	235	788
channel_494_read_117	117	1345	1442	2920	1170	86	89	186	361
channel_462_read_140	140	54	61	5308	51	2	1	8	11
channel_373_read_44	44	2393	2376	103	1977	159	257	240	656
channel_373_read_46	46	8123	7802	91	6626	554	943	622	2119
channel_353_read_12	12	1594	1672	1040	1383	97	114	192	403
channel_211_read_132	132	7803	8001	838	6580	518	705	903	2126
channel_211_read_133	133	320	325	6462	260	26	34	39	99
channel_211_read_130	130	5458	5634	2990	4466	432	560	736	1728
channel_353_read_16	16	3882	3919	3116	3199	265	418	455	1138
channel_353_read_19	19	9119	9214	1782	7521	674	924	1019	2617
channel_481_read_22	22	10829	10787	182	9227	608	994	952	2554
channel_319_read_226	226	4959	4987	3812	3917	456	586	614	1656
channel_319_read_221	221	3895	4068	5542	3203	307	385	558	1250
channel_211_read_138	138	806	805	1466	638	77	91	90	258
channel_211_read_139	139	670	702	1323	534	63	73	105	241
channel_505_read_334	334	1276	1332	5764	1019	118	139	195	452
channel_314_read_23	23	1206	1210	393	1011	76	119	123	318
channel_316_read_77	77	2682	2841	5477	2239	214	229	388	831
channel_426_read_45	45	8160	8562	22	7205	492	463	865	1820
channel_426_read_44	44	1317	1570	6083	1139	102	76	329	507
channel_426_read_43	43	6520	7118	4595	5647	492	381	979	1852
channel_426_read_42	42	4457	4806	4312	3931	274	252	601	1127
channel_475_read_244	244	1935	1885	127	1535	149	251	201	601
channel_415_read_29	29	1070	1250	5890	889	102	79	259	440
channel_403_read_134	134	2164	2331	6309	1758	190	216	383	789
channel_270_read_54	54	3948	3996	1142	3106	354	488	536	1378
channel_320_read_39	39	3182	3177	3419	2698	186	298	293	777
channel_338_read_145	145	337	353	2112	264	37	36	52	125
channel_51_read_26	26	5004	4960	8111	4177	334	493	449	1276
channel_138_read_204	204	1964	1792	4521	1440	162	362	190	714
channel_505_read_273	273	4451	4558	336	3755	303	393	500	1196
channel_138_read_207	207	2795	2900	234	2265	236	294	399	929
channel_138_read_200	200	875	931	986	695	91	89	145	325
channel_138_read_201	201	1093	1185	3899	932	82	79	171	332
channel_505_read_276	276	5594	5186	11	4678	261	655	247	1163
channel_505_read_279	279	4043	4020	900	3243	341	459	436	1236
channel_505_read_278	278	4463	4506	194	3691	328	444	487	1259
channel_138_read_208	208	137	135	4785	112	9	16	14	39
channel_138_read_209	209	2520	2720	5572	2126	193	201	401	795
channel_282_read_113	113	1735	1752	110	1442	106	187	204	497
channel_473_read_145	145	692	749	2409	557	58	77	134	269
channel_473_read_141	141	2134	2227	2406	1698	210	226	319	755
channel_473_read_140	140	2133	2314	6046	1706	208	219	400	827
channel_473_read_143	143	1382	1507	111	1107	131	144	269	544
channel_139_read_22	22	595	586	2386	456	57	82	73	212
channel_139_read_20	20	1619	1661	461	1283	145	191	233	569
channel_481_read_29	29	4408	4484	1307	3810	265	333	409	1007
channel_139_read_26	26	4812	4904	426	3970	347	495	587	1429
channel_285_read_78	78	1824	2087	1753	1564	137	123	386	646
channel_319_read_6	6	5401	5321	43	4433	370	598	518	1486
channel_319_read_158	158	2399	2512	2316	1978	200	221	334	755
channel_248_read_46	46	117	116	8394	93	13	11	10	34
channel_248_read_45	45	4225	4221	4354	3426	369	430	426	1225
channel_285_read_70	70	14556	14080	77	12507	692	1357	881	2930
channel_248_read_42	42	2668	2675	7176	2110	251	307	314	872
channel_285_read_75	75	506	590	1808	429	47	30	114	191
channel_285_read_74	74	9364	9311	4090	7639	701	1024	971	2696
channel_46_read_223	223	945	1035	2080	761	93	91	181	365
channel_46_read_222	222	2974	2947	535	2524	154	296	269	719
channel_46_read_221	221	7866	7797	166	6518	561	787	718	2066
channel_46_read_220	220	6370	6210	849	5256	434	680	520	1634
channel_46_read_227	227	2889	2840	69	2437	194	258	209	661
channel_46_read_225	225	331	340	1222	263	41	27	36	104
channel_130_read_218	218	632	711	1292	527	56	49	128	233
channel_46_read_229	229	1426	1604	6179	1169	135	122	300	557
channel_475_read_58	58	973	1196	2318	848	81	44	267	392
channel_137_read_116	116	2370	2378	8448	1905	198	267	275	740
channel_445_read_7	7	1846	1897	2129	1554	139	153	204	496
channel_18_read_102	102	5227	5262	87	4352	351	524	559	1434
channel_18_read_105	105	3864	3877	403	3256	242	366	379	987
channel_18_read_106	106	5631	5725	2561	4857	311	463	557	1331
channel_400_read_193	193	2892	3005	80	2424	219	249	362	830
channel_400_read_194	194	1904	2064	1219	1585	165	154	314	633
channel_400_read_196	196	2333	2451	2593	1892	186	255	373	814
channel_393_read_126	126	63	57	12577	51	4	8	2	14
channel_341_read_117	117	881	997	6396	758	58	65	181	304
channel_174_read_213	213	1405	1499	2249	1159	127	119	213	459
channel_461_read_255	255	657	696	887	546	50	61	100	211
channel_419_read_165	165	1767	1828	229	1523	107	137	198	442
channel_300_read_77	77	1966	1981	465	1617	126	223	238	587
channel_479_read_79	79	4121	4098	2298	3288	351	482	459	1292
channel_3_read_135	135	334	320	1150	271	23	40	26	89
channel_3_read_134	134	4219	4416	3207	3514	309	396	593	1298
channel_3_read_131	131	3035	3176	1249	2529	245	261	402	908
channel_3_read_130	130	4594	4596	1757	3792	329	473	475	1277
channel_3_read_133	133	3563	3637	1922	2954	263	346	420	1029
channel_466_read_44	44	3069	2957	12	2570	150	349	237	736
channel_46_read_168	168	2248	2333	3781	1760	230	258	343	831
channel_308_read_32	32	390	417	3330	341	28	21	48	97
channel_154_read_186	186	1282	1411	7096	1094	103	85	214	402
channel_308_read_37	37	6652	6792	625	5639	439	574	714	1727
channel_167_read_134	134	2720	3094	8231	2264	259	197	571	1027
channel_46_read_160	160	1031	1090	813	839	90	102	161	353
channel_18_read_95	95	3477	3434	375	2799	284	394	351	1029
channel_18_read_96	96	3294	3407	315	2794	228	272	385	885
channel_18_read_97	97	8667	8565	62	7301	527	839	737	2103
channel_18_read_90	90	946	804	6317	673	74	199	57	330
channel_46_read_165	165	4444	4547	753	3723	343	378	481	1202
channel_18_read_92	92	3219	3349	5819	2814	194	211	341	746
channel_292_read_5	5	8175	7875	80	6953	436	786	486	1708
channel_507_read_17	17	11474	11127	9	9851	578	1045	698	2321
channel_292_read_7	7	4068	4068	3029	3467	229	372	372	973
channel_292_read_6	6	12811	12531	880	11093	611	1107	827	2545
channel_292_read_1	1	1802	1875	508	1492	149	161	234	544
channel_154_read_183	183	5405	5404	143	4564	338	503	502	1343
channel_292_read_3	3	12664	12858	1211	10893	784	987	1181	2952
channel_289_read_6	6	4336	4347	4033	3540	333	463	474	1270
channel_289_read_9	9	6802	6643	2277	5672	465	665	506	1636
channel_289_read_8	8	5263	5351	34	4420	381	462	550	1393
channel_478_read_55	55	7663	7883	1140	6436	516	711	931	2158
channel_478_read_54	54	8503	8042	1341	7050	482	971	510	1963
channel_292_read_9	9	10495	10588	15	9113	543	839	932	2314
channel_274_read_200	200	3210	3193	101	2634	233	343	326	902
channel_478_read_51	51	4599	4407	3035	3922	237	440	248	925
channel_478_read_50	50	5666	5597	2559	4697	369	600	531	1500
channel_400_read_227	227	8587	8160	32	6934	546	1107	680	2333
channel_404_read_11	11	4878	4939	3725	4178	298	402	463	1163
channel_400_read_222	222	5063	5253	38	4268	391	404	594	1389
channel_400_read_223	223	6115	6388	122	5121	442	552	825	1819
channel_472_read_144	144	797	841	2445	641	75	81	125	281
channel_400_read_221	221	3635	3871	72	2954	332	349	585	1266
channel_174_read_218	218	2435	2704	5456	2086	168	181	450	799
channel_400_read_229	229	3680	3711	185	2987	297	396	427	1120
channel_382_read_79	79	3453	3507	2452	2798	287	368	422	1077
channel_382_read_78	78	6639	6357	45	5299	505	835	553	1893
channel_440_read_32	32	9210	9254	3929	7802	587	821	865	2273
channel_354_read_146	146	2041	2193	5307	1668	181	192	344	717
channel_440_read_35	35	3041	2839	6544	2365	242	434	232	908
channel_440_read_36	36	6227	6200	11251	5126	437	664	637	1738
channel_382_read_71	71	3862	3802	3727	3125	295	442	382	1119
channel_382_read_70	70	2328	2420	227	1944	173	211	303	687
channel_382_read_73	73	7000	6727	2474	5507	584	909	636	2129
channel_382_read_72	72	3370	3369	7341	2754	237	379	378	994
channel_382_read_75	75	437	476	7179	355	38	44	83	165
channel_48_read_53	53	8272	8250	1412	6919	509	844	822	2175
channel_330_read_161	161	4721	4752	54	3874	348	499	530	1377
channel_472_read_138	138	701	723	6501	574	51	76	98	225
channel_330_read_166	166	1193	1204	1808	929	119	145	156	420
channel_330_read_165	165	1723	1803	3387	1390	159	174	254	587
channel_48_read_52	52	1654	1668	4168	1348	131	175	189	495
channel_503_read_127	127	937	985	3234	761	87	89	137	313
channel_316_read_156	156	1071	1294	3708	926	89	56	279	424
channel_503_read_125	125	3366	3436	4763	2659	323	384	454	1161
channel_398_read_175	175	1247	1269	200	981	133	133	155	421
channel_503_read_123	123	7097	6884	1431	5710	548	839	626	2013
channel_503_read_121	121	3717	3711	3851	3042	270	405	399	1074
channel_503_read_120	120	1161	1198	3223	918	109	134	171	414
channel_316_read_154	154	5574	5383	73	4648	341	585	394	1320
channel_503_read_129	129	4922	5090	37	4109	363	450	618	1431
channel_503_read_128	128	6128	5918	3605	5129	354	645	435	1434
channel_471_read_49	49	1661	1673	2071	1407	117	137	149	403
channel_471_read_48	48	3456	3368	1403	2764	265	427	339	1031
channel_356_read_8	8	2059	2068	7487	1621	201	237	246	684
channel_364_read_16	16	2044	2068	153	1712	150	182	206	538
channel_467_read_68	68	4841	4961	324	4110	352	379	499	1230
channel_471_read_41	41	7450	7377	2848	6258	454	738	665	1857
channel_467_read_67	67	2977	3081	1948	2513	225	239	343	807
channel_301_read_136	136	7106	6964	174	5932	501	673	531	1705
channel_471_read_42	42	8062	7961	61	6900	426	736	635	1797
channel_471_read_45	45	6687	6879	1760	5672	430	585	777	1792
channel_471_read_44	44	5363	5364	146	4485	344	534	535	1413
channel_467_read_60	60	2832	2904	27	2392	183	257	329	769
channel_467_read_61	61	2951	2909	6819	2440	209	302	260	771
channel_206_read_34	34	5437	5747	5675	4801	286	350	660	1296
channel_206_read_35	35	6324	6161	7783	5470	301	553	390	1244
channel_206_read_36	36	83	76	1686	67	5	11	4	20
channel_206_read_30	30	2964	2931	6918	2413	222	329	296	847
channel_206_read_31	31	1696	1696	13	1387	129	180	180	489
channel_206_read_32	32	6454	6369	1688	5376	411	667	582	1660
channel_316_read_151	151	6434	6358	2542	5404	388	642	566	1596
channel_206_read_39	39	2432	2851	9762	2079	215	138	557	910
channel_53_read_88	88	3864	3857	131	3222	236	406	399	1041
channel_206_read_195	195	2375	2559	8009	1925	221	229	413	863
channel_502_read_3	3	173	156	17393	129	14	30	13	57
channel_502_read_2	2	332	337	11380	251	43	38	43	124
channel_341_read_32	32	11739	11884	39	9550	972	1217	1362	3551
channel_306_read_89	89	1959	1978	1096	1598	140	221	240	601
channel_350_read_81	81	1252	1262	1795	973	129	150	160	439
channel_275_read_275	275	678	615	6674	488	52	138	75	265
channel_350_read_85	85	4636	4675	3643	3793	366	477	516	1359
channel_350_read_84	84	1916	2048	2570	1585	150	181	313	644
channel_350_read_87	87	8134	8105	17	6876	519	739	710	1968
channel_350_read_86	86	5745	5762	3461	4652	462	631	648	1741
channel_350_read_89	89	1202	1221	2264	935	121	146	165	432
channel_350_read_88	88	2163	2072	7	1899	82	182	91	355
channel_42_read_128	128	1937	1974	2058	1540	168	229	266	663
channel_42_read_129	129	4103	4294	8795	3246	430	427	618	1475
channel_365_read_55	55	3288	3290	7482	2660	277	351	353	981
channel_365_read_52	52	2268	2367	9091	1875	184	209	308	701
channel_42_read_121	121	705	823	2148	586	74	45	163	282
channel_42_read_122	122	6086	6055	88	4991	432	663	632	1727
channel_365_read_58	58	7166	7602	7171	6155	525	486	922	1933
channel_42_read_127	127	2146	2250	7015	1723	200	223	327	750
channel_210_read_139	139	2955	3032	5740	2332	271	352	429	1052
channel_210_read_138	138	1249	1305	244	1041	97	111	167	375
channel_388_read_131	131	779	749	1790	592	83	104	74	261
channel_193_read_159	159	2808	2998	2368	2316	246	246	436	928
channel_390_read_152	152	1641	1804	1075	1382	129	130	293	552
channel_210_read_132	132	339	363	4997	284	24	31	55	110
channel_390_read_154	154	2360	2677	3255	2033	188	139	456	783
channel_210_read_134	134	1096	1173	6761	889	109	98	175	382
channel_210_read_137	137	1954	1973	5862	1584	162	208	227	597
channel_451_read_171	171	2535	2543	107	2024	218	293	301	812
channel_50_read_103	103	8128	8571	29	6618	742	768	1211	2721
channel_230_read_95	95	3262	3386	3083	2797	222	243	367	832
channel_451_read_173	173	2229	2261	9107	1771	196	262	294	752
channel_195_read_269	269	6867	6380	12	5748	307	812	325	1444
channel_195_read_268	268	5149	5072	12	4501	237	411	334	982
channel_129_read_35	35	111	126	3130	97	7	7	22	36
channel_377_read_14	14	9442	9652	181	7885	665	892	1102	2659
channel_230_read_94	94	8863	8846	2235	7450	544	869	852	2265
channel_50_read_109	109	2029	2141	4613	1672	200	157	269	626
channel_270_read_64	64	12043	11643	39	9749	860	1434	1034	3328
channel_270_read_65	65	2959	3034	1778	2419	261	279	354	894
channel_112_read_61	61	1132	1213	1454	947	85	100	181	366
channel_270_read_62	62	1999	2064	12080	1579	201	219	284	704
channel_274_read_72	72	3174	3384	3329	2551	309	314	524	1147
channel_475_read_191	191	2784	2926	1757	2298	227	259	401	887
channel_112_read_69	69	1057	985	6891	771	73	213	141	427
channel_475_read_194	194	1100	984	996	784	110	206	90	406
channel_475_read_195	195	7474	7733	1420	6257	576	641	900	2117
channel_475_read_196	196	3468	3494	279	2884	234	350	376	960
channel_475_read_226	226	3090	3111	9	2657	210	223	244	677
channel_319_read_135	135	397	399	1847	309	35	53	55	143
channel_306_read_68	68	11688	11613	1015	9799	764	1125	1050	2939
channel_306_read_69	69	14259	13733	18	12521	538	1200	674	2412
channel_475_read_222	222	1912	2013	1444	1542	172	198	299	669
channel_195_read_338	338	5725	6052	1077	4820	394	511	838	1743
channel_511_read_7	7	134	134	7349	107	11	16	16	43
channel_195_read_335	335	6317	6618	3329	5399	418	500	801	1719
channel_511_read_8	8	10381	10505	46	8916	613	852	976	2441
channel_306_read_61	61	2897	2803	20	2469	151	277	183	611
channel_306_read_66	66	5276	5856	16993	4492	408	376	956	1740
channel_195_read_330	330	7144	7235	1264	6031	469	644	735	1848
channel_195_read_333	333	3326	3546	1712	2730	289	307	527	1123
channel_475_read_229	229	6439	6207	4999	5437	363	639	407	1409
channel_319_read_136	136	1207	1263	5037	956	122	129	185	436
channel_403_read_253	253	1871	1887	3709	1579	108	184	200	492
channel_509_read_30	30	1208	1276	5226	978	105	125	193	423
channel_183_read_151	151	4530	4620	6155	3780	340	410	500	1250
channel_274_read_74	74	670	659	3623	505	60	105	94	259
channel_448_read_106	106	295	369	6947	268	18	9	83	110
channel_448_read_105	105	372	480	8732	320	31	21	129	181
channel_451_read_100	100	1935	2183	6156	1641	160	134	382	676
channel_448_read_103	103	728	856	1156	636	51	41	169	261
channel_448_read_102	102	650	840	6086	579	43	28	218	289
channel_377_read_28	28	8003	7853	84	6852	426	725	575	1726
channel_377_read_29	29	87	93	4489	77	5	5	11	21
channel_377_read_26	26	2188	2264	5804	1750	206	232	308	746
channel_394_read_137	137	8192	8399	351	6650	727	815	1022	2564
channel_394_read_134	134	453	502	6838	377	46	30	79	155
channel_319_read_132	132	1494	1527	781	1188	143	163	196	502
channel_445_read_197	197	2497	2437	21	2130	135	232	172	539
channel_377_read_23	23	11077	11411	192	9364	792	921	1255	2968
channel_445_read_195	195	6524	6734	106	5510	456	558	768	1782
channel_377_read_21	21	2435	2516	6545	2116	159	160	241	560
channel_39_read_178	178	391	431	2168	312	41	38	78	157
channel_39_read_171	171	414	474	1873	338	41	35	95	171
channel_55_read_55	55	3675	3845	6977	3055	272	348	518	1138
channel_39_read_172	172	472	552	11238	397	40	35	115	190
channel_39_read_174	174	1488	1649	5124	1209	148	131	292	571
channel_55_read_54	54	593	620	15989	464	52	77	104	233
channel_265_read_52	52	4654	4649	2511	3772	321	561	556	1438
channel_265_read_50	50	2028	2155	35	1663	165	200	327	692
channel_265_read_57	57	720	815	1587	590	84	46	141	271
channel_265_read_55	55	10730	11067	2388	9082	712	936	1273	2921
channel_265_read_54	54	2471	2676	5707	2049	201	221	426	848
channel_265_read_58	58	4841	4884	4334	4094	303	444	487	1234
channel_308_read_111	111	5392	5992	532	4819	295	278	878	1451
channel_58_read_27	27	162	162	4571	126	18	18	18	54
channel_308_read_112	112	2993	3376	1885	2479	256	258	641	1155
channel_359_read_19	19	4895	4786	5034	4008	351	536	427	1314
channel_308_read_119	119	1891	2123	735	1714	105	72	304	481
channel_359_read_15	15	6310	6189	439	5174	433	703	582	1718
channel_359_read_14	14	4509	4288	1177	3699	274	536	315	1125
channel_359_read_11	11	2579	2634	2483	2024	272	283	338	893
channel_359_read_10	10	6148	6180	4251	5191	399	558	590	1547
channel_3_read_53	53	1057	1074	757	855	86	116	133	335
channel_374_read_68	68	3477	3531	46	2856	265	356	410	1031
channel_3_read_51	51	854	872	3860	662	97	95	113	305
channel_355_read_108	108	2940	2780	1659	2288	231	421	261	913
channel_146_read_50	50	149	155	1161	124	11	14	20	45
channel_3_read_55	55	177	187	1070	142	17	18	28	63
channel_355_read_105	105	1376	1376	2413	1052	147	177	177	501
channel_374_read_63	63	5023	5097	161	4382	264	377	451	1092
channel_374_read_62	62	806	910	4739	680	74	52	156	282
channel_355_read_100	100	141	144	3562	118	8	15	18	41
channel_406_read_52	52	2896	2958	4544	2393	211	292	354	857
channel_374_read_66	66	7423	7386	3975	6550	345	528	491	1364
channel_130_read_107	107	3369	3174	5171	2573	308	488	293	1089
channel_130_read_106	106	1853	1798	732	1431	142	280	225	647
channel_130_read_105	105	5654	5623	4087	4494	466	694	663	1823
channel_406_read_53	53	5043	5179	317	4142	376	525	661	1562
channel_130_read_103	103	8368	8142	2615	6872	614	882	656	2152
channel_130_read_102	102	373	349	6470	280	37	56	32	125
channel_130_read_101	101	1233	1279	1179	995	105	133	179	417
channel_130_read_100	100	7403	7439	11557	6126	549	728	764	2041
channel_483_read_68	68	3356	3320	1468	2699	264	393	357	1014
channel_314_read_221	221	7030	7195	1206	5716	579	735	900	2214
channel_257_read_18	18	3213	3435	118	2754	233	226	448	907
channel_482_read_127	127	8355	8286	91	7178	426	751	682	1859
channel_257_read_12	12	1831	1940	164	1513	144	174	283	601
channel_257_read_13	13	12328	13299	14	10446	985	897	1868	3750
channel_257_read_14	14	5540	5930	3196	4720	437	383	773	1593
channel_275_read_134	134	6128	5833	1302	4851	459	818	523	1800
channel_257_read_16	16	4074	4137	3741	3373	327	374	437	1138
channel_257_read_17	17	2416	2449	1269	1930	216	270	303	789
channel_63_read_234	234	2504	2643	2374	2005	245	254	393	892
channel_63_read_236	236	805	859	1448	627	91	87	141	319
channel_63_read_233	233	1845	1926	5078	1478	177	190	271	638
channel_406_read_95	95	1556	1541	483	1242	107	207	192	506
channel_451_read_104	104	11901	11830	77	10039	700	1162	1091	2953
channel_63_read_238	238	3307	3231	1026	2710	225	372	296	893
channel_451_read_101	101	10236	9843	3378	8408	679	1149	756	2584
channel_319_read_81	81	1845	1784	11725	1389	193	263	202	658
channel_319_read_82	82	494	506	2436	417	25	52	64	141
channel_451_read_102	102	1773	1776	294	1489	107	177	180	464
channel_451_read_105	105	12082	13019	168	10436	788	858	1795	3441
channel_487_read_48	48	858	1011	7758	705	91	62	215	368
channel_451_read_109	109	991	989	568	825	63	103	101	267
channel_451_read_108	108	502	525	1187	425	33	44	67	144
channel_156_read_255	255	10426	10111	123	8687	665	1074	759	2498
channel_341_read_79	79	256	288	5511	211	25	20	52	97
channel_156_read_251	251	2476	2425	2341	1995	185	296	245	726
channel_156_read_250	250	6422	6407	1707	5140	543	739	724	2006
channel_387_read_70	70	1855	1916	1600	1565	126	164	225	515
channel_476_read_189	189	3765	3919	2601	3100	331	334	488	1153
channel_338_read_130	130	1202	1329	760	999	109	94	221	424
channel_489_read_78	78	5747	5717	14270	4663	430	654	624	1708
channel_487_read_47	47	1906	2104	3929	1638	124	144	342	610
channel_489_read_77	77	8732	8981	472	7194	681	857	1106	2644
channel_476_read_181	181	2985	2819	20	2459	176	350	184	710
channel_338_read_138	138	2492	2679	2426	1999	245	248	435	928
channel_387_read_72	72	3403	3554	2182	2830	273	300	451	1024
channel_489_read_73	73	8661	8735	1380	7274	570	817	891	2278
channel_489_read_72	72	3165	3316	4747	2621	261	283	434	978
channel_442_read_14	14	6125	6034	5186	4934	485	706	615	1806
channel_442_read_15	15	10629	10716	47	9198	587	844	931	2362
channel_442_read_16	16	3300	3602	2828	2827	209	264	566	1039
channel_442_read_17	17	2311	2611	2199	2016	151	144	444	739
channel_442_read_11	11	2688	2804	901	2315	142	231	347	720
channel_442_read_12	12	6361	6376	40	5439	363	559	574	1496
