query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_290_read_16	16	4863	5393	8580	3952	513	398	928	1839
channel_290_read_15	15	2125	2277	6317	1687	252	186	338	776
channel_290_read_14	14	2901	3179	8006	2333	337	231	509	1077
channel_290_read_12	12	5104	5615	3242	4108	572	424	935	1931
channel_290_read_11	11	3005	3334	5288	2435	329	241	570	1140
channel_290_read_10	10	3330	3715	3796	2663	404	263	648	1315
channel_290_read_19	19	2279	2656	6380	1838	270	171	548	989
channel_290_read_18	18	3044	3352	2493	2435	340	269	577	1186
channel_4_read_8	8	769	931	5500	629	84	56	218	358
channel_4_read_9	9	567	688	6321	482	52	33	154	239
channel_4_read_6	6	122	150	8888	109	10	3	31	44
channel_4_read_7	7	1040	1231	5738	856	107	77	268	452
channel_4_read_4	4	410	503	3437	348	39	23	116	178
channel_4_read_2	2	358	446	4902	306	45	7	95	147
channel_4_read_3	3	330	447	17153	291	28	11	128	167
channel_4_read_0	0	661	831	6077	566	70	25	195	290
channel_4_read_1	1	251	313	3215	220	21	10	72	103
channel_409_read_130	130	155	178	7211	129	23	3	26	52
channel_409_read_133	133	296	344	8377	241	30	25	73	128
channel_409_read_135	135	416	522	8578	354	39	23	129	191
channel_409_read_134	134	149	180	8256	129	9	11	42	62
channel_409_read_136	136	1196	1401	4150	988	130	78	283	491
channel_338_read_49	49	153	163	7582	125	16	12	22	50
channel_338_read_48	48	70	65	23791	58	2	10	5	17
channel_338_read_47	47	1966	2058	5516	1537	216	213	305	734
channel_338_read_46	46	2804	3009	3020	2267	282	255	460	997
channel_338_read_45	45	1604	1711	5567	1230	211	163	270	644
channel_338_read_44	44	3321	3598	2222	2689	332	300	577	1209
channel_338_read_43	43	1643	1722	75	1307	169	167	246	582
channel_338_read_42	42	2066	2097	7640	1545	231	290	321	842
channel_472_read_33	33	556	571	782	439	56	61	76	193
channel_472_read_32	32	1788	1846	1085	1418	200	170	228	598
channel_472_read_31	31	563	638	6448	476	50	37	112	199
channel_472_read_30	30	4163	4370	834	3296	431	436	643	1510
channel_472_read_37	37	2419	2485	2250	1868	256	295	361	912
channel_472_read_36	36	1883	2091	1179	1534	185	164	372	721
channel_472_read_35	35	1052	1082	9255	808	126	118	148	392
channel_472_read_34	34	1965	2187	7134	1539	251	175	397	823
channel_472_read_39	39	3469	3745	3403	2716	401	352	628	1381
channel_472_read_38	38	1639	1735	1724	1293	163	183	279	625
channel_311_read_117	117	308	367	1084	260	36	12	71	119
channel_311_read_116	116	204	220	8560	164	26	14	30	70
channel_311_read_115	115	535	630	1543	451	53	31	126	210
channel_311_read_114	114	167	204	1911	143	20	4	41	65
channel_311_read_113	113	701	831	1095	568	87	46	176	309
channel_311_read_112	112	697	859	1689	583	71	43	205	319
channel_311_read_111	111	924	1042	16846	734	112	78	196	386
channel_311_read_110	110	555	695	10604	472	54	29	169	252
channel_382_read_171	171	1555	1761	747	1271	178	106	312	596
channel_382_read_170	170	1133	1228	3356	904	111	118	213	442
channel_382_read_173	173	996	1170	9560	821	108	67	241	416
channel_382_read_172	172	923	1051	15618	742	100	81	209	390
channel_311_read_119	119	910	1047	986	721	126	63	200	389
channel_311_read_118	118	555	645	6784	447	82	26	116	224
channel_137_read_39	39	1487	1690	17767	1196	181	110	313	604
channel_137_read_38	38	1525	1753	7009	1267	152	106	334	592
channel_137_read_37	37	1074	1183	11694	850	136	88	197	421
channel_137_read_36	36	98	117	2568	87	7	4	23	34
channel_137_read_35	35	759	788	7720	576	88	95	124	307
channel_137_read_34	34	80	84	26351	66	11	3	7	21
channel_137_read_33	33	225	241	21	177	29	19	35	83
channel_137_read_32	32	323	376	7463	268	35	20	73	128
channel_137_read_31	31	1033	1085	10560	790	126	117	169	412
channel_427_read_58	58	5050	5665	8471	4062	608	380	995	1983
channel_427_read_52	52	1962	2028	16	1539	220	203	269	692
channel_427_read_51	51	1919	1925	8461	1463	215	241	247	703
channel_427_read_50	50	850	942	1662	703	87	60	152	299
channel_427_read_57	57	2517	2623	2988	2012	234	271	377	882
channel_427_read_55	55	1447	1462	6816	1118	155	174	189	518
channel_427_read_54	54	3632	4001	14950	2937	416	279	648	1343
channel_195_read_213	213	1673	1882	6003	1338	206	129	338	673
channel_195_read_211	211	1219	1345	6998	983	138	98	224	460
channel_195_read_216	216	1533	1774	21521	1246	198	89	330	617
channel_195_read_217	217	526	586	8295	421	59	46	106	211
channel_195_read_214	214	518	594	5815	426	54	38	114	206
channel_294_read_39	39	2746	3054	4148	2212	323	211	519	1053
channel_294_read_38	38	2042	2081	4499	1571	211	260	299	770
channel_294_read_36	36	2471	2554	131	1902	282	287	370	939
channel_294_read_30	30	1681	1934	4077	1375	184	122	375	681
channel_294_read_33	33	1103	1161	7437	845	130	128	186	444
channel_294_read_32	32	1799	1961	65	1423	198	178	340	716
channel_464_read_43	43	1186	1257	6430	921	142	123	194	459
channel_464_read_41	41	2391	2611	1796	1893	267	231	451	949
channel_464_read_40	40	473	518	2710	379	58	36	81	175
channel_464_read_47	47	2637	2885	1962	2138	270	229	477	976
channel_464_read_46	46	1041	1158	2502	823	115	103	220	438
channel_464_read_45	45	411	467	2282	336	47	28	84	159
channel_464_read_44	44	1811	1851	9560	1394	194	223	263	680
channel_464_read_48	48	2083	2231	6486	1623	235	225	373	833
channel_328_read_12	12	467	567	11273	385	65	17	117	199
channel_31_read_11	11	558	673	11252	464	58	36	151	245
channel_31_read_10	10	111	130	803	97	9	5	24	38
channel_328_read_17	17	921	1048	1359	747	120	54	181	355
channel_31_read_16	16	381	451	3557	316	36	29	99	164
channel_31_read_15	15	377	428	8488	304	48	25	76	149
channel_328_read_14	14	1632	1999	9214	1359	196	77	444	717
channel_31_read_19	19	912	1062	8195	737	123	52	202	377
channel_328_read_18	18	5149	5835	6852	4181	578	390	1076	2044
channel_194_read_50	50	2384	2471	4316	1885	226	273	360	859
channel_194_read_51	51	1025	1083	4871	819	112	94	152	358
channel_194_read_52	52	1232	1256	6177	937	149	146	170	465
channel_194_read_53	53	1504	1528	1017	1143	183	178	202	563
channel_194_read_54	54	1067	1065	5625	802	135	130	128	393
channel_194_read_57	57	6012	6136	6368	4701	636	675	799	2110
channel_194_read_58	58	943	976	1263	715	118	110	143	371
channel_194_read_59	59	991	1028	4177	765	105	121	158	384
channel_2_read_143	143	2132	2520	7041	1741	255	136	524	915
channel_2_read_142	142	252	292	2212	208	29	15	55	99
channel_2_read_141	141	1115	1252	350	889	140	86	223	449
channel_2_read_147	147	1473	1725	4004	1213	149	111	363	623
channel_2_read_145	145	683	814	909	567	87	29	160	276
channel_2_read_144	144	753	895	952	620	97	36	178	311
channel_2_read_149	149	118	124	2229	97	12	9	15	36
channel_489_read_39	39	1892	2004	6046	1461	225	206	318	749
channel_398_read_126	126	613	697	9860	491	91	31	115	237
channel_458_read_68	68	2389	2513	296	1858	255	276	400	931
channel_400_read_136	136	290	352	5822	247	36	7	69	112
channel_400_read_137	137	287	352	5736	251	23	13	78	114
channel_400_read_134	134	100	107	5503	87	4	9	16	29
channel_400_read_133	133	335	417	5164	282	47	6	88	141
channel_400_read_130	130	158	182	4813	132	14	12	36	62
channel_400_read_131	131	223	277	1314	190	25	8	62	95
channel_275_read_134	134	97	118	5264	90	4	3	24	31
channel_275_read_135	135	120	144	9177	109	8	3	27	38
channel_275_read_133	133	1614	1864	4366	1314	181	119	369	669
channel_275_read_139	139	138	167	6891	121	11	6	35	52
channel_268_read_253	253	209	215	13496	164	22	23	29	74
channel_268_read_252	252	974	1130	593	812	98	64	220	382
channel_268_read_251	251	1225	1365	5959	1003	129	93	233	455
channel_268_read_250	250	594	634	4932	476	58	60	100	218
channel_268_read_257	257	1335	1496	6415	1051	190	94	255	539
channel_268_read_256	256	279	338	7653	239	30	10	69	109
channel_268_read_255	255	565	622	9111	455	73	37	94	204
channel_268_read_254	254	238	261	4349	198	22	18	41	81
channel_268_read_259	259	1697	2014	843	1404	188	105	422	715
channel_268_read_258	258	221	218	3878	173	23	25	22	70
channel_451_read_49	49	1909	2054	5426	1539	194	176	321	691
channel_361_read_16	16	383	376	9406	286	37	60	53	150
channel_361_read_17	17	526	552	1333	411	46	69	95	210
channel_361_read_14	14	3483	3960	5938	2791	412	280	757	1449
channel_423_read_8	8	2235	2542	2785	1832	251	152	459	862
channel_361_read_10	10	1277	1393	12111	1012	160	105	221	486
channel_361_read_11	11	1269	1493	11908	1047	143	79	303	525
channel_423_read_3	3	2206	2464	4945	1800	216	190	448	854
channel_423_read_2	2	1169	1357	1115	954	133	82	270	485
channel_423_read_7	7	1564	1694	6070	1254	168	142	272	582
channel_423_read_6	6	1149	1308	8480	926	141	82	241	464
channel_423_read_5	5	980	1143	6715	829	102	49	212	363
channel_361_read_19	19	2464	2781	8013	2006	262	196	513	971
channel_287_read_175	175	536	602	2179	445	56	35	101	192
channel_287_read_177	177	181	210	69	151	11	19	48	78
channel_287_read_171	171	1095	1143	1370	832	132	131	179	442
channel_287_read_173	173	1329	1475	6470	1055	140	134	280	554
channel_287_read_172	172	1053	1125	4299	808	139	106	178	423
channel_287_read_179	179	745	842	3217	593	95	57	154	306
channel_287_read_178	178	1077	1229	6508	871	135	71	223	429
channel_149_read_4	4	654	830	11729	559	65	30	206	301
channel_149_read_5	5	721	838	13649	576	86	59	176	321
channel_149_read_6	6	788	957	6879	663	80	45	214	339
channel_149_read_7	7	181	209	3592	149	26	6	34	66
channel_149_read_1	1	102	120	1423	93	7	2	20	29
channel_149_read_2	2	259	331	3134	227	26	6	78	110
channel_149_read_3	3	286	356	2894	245	23	18	88	129
channel_149_read_8	8	971	1175	12060	819	103	49	253	405
channel_149_read_9	9	2263	2399	7310	1743	251	269	405	925
channel_510_read_36	36	2303	2477	11177	1856	238	209	383	830
channel_510_read_34	34	5885	6129	14456	4648	622	615	859	2096
channel_510_read_35	35	1753	2007	5398	1440	222	91	345	658
channel_510_read_32	32	3071	3246	113	2415	340	316	491	1147
channel_510_read_33	33	3095	3364	1847	2499	325	271	540	1136
channel_510_read_30	30	2412	2717	9227	1970	268	174	479	921
channel_510_read_31	31	6954	7596	5109	5580	782	592	1234	2608
channel_57_read_57	57	4189	4383	5650	3237	495	457	651	1603
channel_57_read_56	56	1781	1861	4494	1346	219	216	296	731
channel_57_read_52	52	56	62	11297	52	3	1	7	11
channel_57_read_51	51	1132	1280	1992	921	130	81	229	440
channel_510_read_39	39	2759	2874	3350	2149	288	322	437	1047
channel_38_read_1	1	199	245	11098	170	21	8	54	83
channel_38_read_2	2	667	800	5585	556	71	40	173	284
channel_38_read_3	3	1464	1709	8442	1188	172	104	349	625
channel_38_read_4	4	1748	2028	1284	1426	188	134	414	736
channel_38_read_5	5	752	888	5812	625	84	43	179	306
channel_38_read_6	6	1129	1326	966	918	120	91	288	499
channel_475_read_139	139	795	904	4118	634	104	57	166	327
channel_475_read_136	136	256	292	6173	210	32	14	50	96
channel_475_read_137	137	884	981	6490	697	117	70	167	354
channel_475_read_132	132	1314	1374	49	1005	153	156	216	525
channel_475_read_133	133	259	251	3003	199	19	41	33	93
channel_475_read_130	130	113	131	3840	102	6	5	23	34
channel_475_read_131	131	335	336	7284	254	35	46	47	128
channel_445_read_131	131	2218	2583	6135	1793	277	148	513	938
channel_445_read_130	130	1887	1881	6289	1413	216	258	252	726
channel_445_read_132	132	189	206	3727	155	23	11	28	62
channel_290_read_171	171	1013	1181	3825	841	106	66	234	406
channel_290_read_170	170	2292	2501	2801	1793	285	214	423	922
channel_445_read_136	136	943	1031	1277	750	109	84	172	365
channel_229_read_53	53	1200	1225	25211	902	147	151	176	474
channel_229_read_50	50	1683	1673	10465	1272	206	205	195	606
channel_229_read_57	57	3228	3467	3958	2518	398	312	551	1261
channel_229_read_56	56	4080	3835	8982	3030	398	652	407	1457
channel_229_read_55	55	4448	4527	4269	3500	479	469	548	1496
channel_229_read_54	54	591	595	7561	453	67	71	75	213
channel_226_read_21	21	4631	5125	4444	3756	487	388	882	1757
channel_226_read_20	20	2081	2309	574	1686	235	160	388	783
channel_226_read_23	23	588	649	644	474	62	52	113	227
channel_226_read_22	22	70	77	15298	64	2	4	11	17
channel_226_read_25	25	2292	2491	7676	1803	267	222	421	910
channel_226_read_24	24	570	588	1335	445	63	62	80	205
channel_226_read_27	27	670	692	3258	527	71	72	94	237
channel_226_read_26	26	2532	2768	9014	2027	285	220	456	961
channel_226_read_29	29	431	477	1532	337	60	34	80	174
channel_226_read_28	28	4436	4463	12779	3349	506	581	608	1695
channel_434_read_93	93	168	186	6845	138	19	11	29	59
channel_434_read_92	92	264	298	8353	222	24	18	52	94
channel_381_read_130	130	3913	4038	4885	3037	428	448	573	1449
channel_306_read_85	85	1172	1158	3995	887	130	155	141	426
channel_381_read_132	132	2325	2246	2197	1726	231	368	289	888
channel_268_read_126	126	763	789	6813	582	80	101	127	308
channel_306_read_80	80	1335	1374	13759	1013	165	157	196	518
channel_306_read_81	81	1110	1158	14622	871	118	121	169	408
channel_306_read_82	82	5126	5753	11215	4136	552	438	1065	2055
channel_306_read_83	83	298	306	7308	232	31	35	43	109
channel_157_read_63	63	1893	1984	8939	1458	222	213	304	739
channel_157_read_60	60	1043	1106	2454	806	120	117	180	417
channel_306_read_88	88	5018	5418	4001	4096	490	432	832	1754
channel_157_read_67	67	3642	3695	9566	2803	401	438	491	1330
channel_157_read_64	64	1404	1485	7024	1074	170	160	241	571
channel_268_read_120	120	161	171	4997	129	18	14	24	56
channel_65_read_54	54	303	279	12129	218	26	59	35	120
channel_248_read_113	113	285	305	2967	223	30	32	52	114
channel_65_read_56	56	5735	6080	9203	4601	585	549	894	2028
channel_248_read_111	111	1093	1241	2210	881	127	85	233	445
channel_248_read_116	116	1003	1049	138	789	122	92	138	352
channel_248_read_117	117	1341	1526	5292	1071	171	99	284	554
channel_65_read_52	52	4028	4223	7102	3206	438	384	579	1401
channel_248_read_115	115	1284	1469	6383	1050	148	86	271	505
channel_248_read_118	118	1172	1324	2749	966	128	78	230	436
channel_248_read_119	119	999	1174	702	818	120	61	236	417
channel_65_read_58	58	1355	1447	19020	1059	174	122	214	510
channel_65_read_59	59	318	369	1759	270	31	17	68	116
channel_129_read_145	145	1153	1365	3727	979	122	52	264	438
channel_129_read_147	147	2417	2779	3702	1965	282	170	532	984
channel_129_read_146	146	49	51	1112	45	0	4	6	10
channel_129_read_141	141	340	416	9540	283	42	15	91	148
channel_129_read_140	140	326	374	6637	277	29	20	68	117
channel_129_read_143	143	200	233	355	170	19	11	44	74
channel_402_read_54	54	2974	3304	5224	2381	352	241	571	1164
channel_366_read_19	19	198	214	475	162	22	14	30	66
channel_366_read_18	18	7754	8090	7969	6183	790	781	1117	2688
channel_366_read_15	15	1176	1421	668	982	115	79	324	518
channel_366_read_14	14	1499	1613	5769	1161	190	148	262	600
channel_366_read_17	17	205	216	1829	162	24	19	30	73
channel_366_read_16	16	3059	3395	13521	2501	339	219	555	1113
channel_366_read_11	11	1776	2029	2930	1435	226	115	368	709
channel_366_read_10	10	681	736	805	532	97	52	107	256
channel_366_read_13	13	1269	1443	110	1027	137	105	279	521
channel_366_read_12	12	2445	2712	2063	1951	297	197	464	958
channel_402_read_57	57	1664	1820	1760	1327	189	148	304	641
channel_402_read_50	50	903	1012	2869	718	104	81	190	375
channel_402_read_51	51	3917	4309	11105	3140	444	333	725	1502
channel_370_read_178	178	154	136	9694	114	10	30	12	52
channel_489_read_195	195	801	910	6882	643	92	66	175	333
channel_370_read_174	174	1685	1855	2274	1346	198	141	311	650
channel_370_read_175	175	105	114	3169	85	16	4	13	33
channel_370_read_176	176	2830	3132	4427	2287	300	243	545	1088
channel_370_read_177	177	1928	2017	3580	1514	207	207	296	710
channel_370_read_170	170	4319	4718	1603	3450	459	410	809	1678
channel_370_read_171	171	2658	2857	7731	2091	290	277	476	1043
channel_370_read_172	172	1425	1521	625	1130	162	133	229	524
channel_473_read_64	64	251	290	3854	205	28	18	57	103
channel_393_read_139	139	700	759	1259	553	91	56	115	262
channel_393_read_138	138	636	668	1186	486	70	80	112	262
channel_473_read_63	63	82	98	4556	73	8	1	17	26
channel_473_read_62	62	49	55	7067	46	1	2	8	11
channel_393_read_133	133	258	304	4629	219	33	6	52	91
channel_393_read_131	131	138	149	989	112	12	14	25	51
channel_393_read_130	130	1510	1742	3469	1221	163	126	358	647
channel_393_read_136	136	1731	1772	1512	1305	188	238	279	705
channel_275_read_38	38	1828	1999	4201	1498	188	142	313	643
channel_275_read_39	39	1523	1538	4446	1151	185	187	202	574
channel_451_read_98	98	471	495	4446	374	54	43	67	164
channel_451_read_99	99	730	770	141	590	63	77	117	257
channel_451_read_94	94	1619	1687	8161	1227	192	200	268	660
channel_275_read_33	33	1425	1525	1654	1129	150	146	246	542
channel_275_read_31	31	1622	1913	5162	1333	193	96	387	676
channel_451_read_90	90	1540	1550	2014	1156	179	205	215	599
channel_451_read_91	91	1105	1251	1744	900	148	57	203	408
channel_451_read_92	92	1539	1649	1553	1250	151	138	248	537
channel_451_read_93	93	1543	1664	129	1253	160	130	251	541
channel_432_read_183	183	650	744	6047	527	82	41	135	258
channel_432_read_181	181	837	914	3822	650	96	91	168	355
channel_432_read_186	186	220	234	8709	176	20	24	38	82
channel_432_read_184	184	281	312	3331	231	33	17	48	98
channel_432_read_185	185	200	222	7685	162	26	12	34	72
channel_432_read_189	189	419	460	3505	330	54	35	76	165
channel_434_read_48	48	4617	5046	4050	3775	495	347	776	1618
channel_434_read_44	44	1704	1823	19217	1326	216	162	281	659
channel_434_read_45	45	3105	3248	4326	2414	339	352	495	1186
channel_434_read_46	46	8887	9349	3567	7026	940	921	1383	3244
channel_434_read_47	47	5293	5532	9171	4196	586	511	750	1847
channel_434_read_40	40	2536	2610	4890	1938	309	289	363	961
channel_434_read_41	41	7283	7669	4178	5724	790	769	1155	2714
channel_434_read_42	42	4543	4826	3046	3665	479	399	682	1560
channel_434_read_43	43	1059	1060	6751	796	128	135	136	399
channel_268_read_115	115	787	833	4310	610	88	89	135	312
channel_268_read_117	117	106	117	2220	92	6	8	19	33
channel_268_read_110	110	840	961	2967	672	103	65	186	354
channel_268_read_111	111	623	681	4220	487	73	63	121	257
channel_268_read_113	113	2783	3186	8844	2262	320	201	604	1125
channel_268_read_118	118	3574	3924	6704	2852	397	325	675	1397
channel_268_read_119	119	659	733	1183	532	70	57	131	258
channel_316_read_75	75	1712	1932	1276	1382	185	145	365	695
channel_282_read_18	18	426	504	12631	360	38	28	106	172
channel_282_read_14	14	82	101	2053	76	6	0	19	25
channel_316_read_70	70	811	863	1449	626	92	93	145	330
channel_316_read_71	71	850	967	1473	703	95	52	169	316
channel_146_read_51	51	128	158	3627	113	13	2	32	47
channel_146_read_50	50	455	577	635	386	48	21	143	212
channel_398_read_141	141	207	239	5090	172	19	16	48	83
channel_48_read_47	47	2252	2454	125	1800	245	207	409	861
channel_146_read_55	55	549	661	9554	456	69	24	136	229
channel_48_read_41	41	1482	1633	6767	1175	185	122	273	580
channel_398_read_145	145	199	223	7964	160	26	13	37	76
channel_146_read_56	56	799	900	8221	644	95	60	161	316
channel_398_read_148	148	116	105	12616	88	10	18	7	35
channel_48_read_49	49	714	780	2695	563	85	66	132	283
channel_132_read_65	65	4031	4389	2898	3183	452	396	754	1602
channel_132_read_64	64	1934	2032	4691	1511	233	190	288	711
channel_132_read_67	67	2810	3006	6490	2225	290	295	491	1076
channel_132_read_66	66	586	634	9749	465	71	50	98	219
channel_132_read_61	61	1698	1902	36	1389	176	133	337	646
channel_132_read_60	60	1508	1554	4882	1159	170	179	225	574
channel_132_read_63	63	3034	3256	5222	2434	327	273	495	1095
channel_132_read_62	62	1007	1046	747	790	96	121	160	377
channel_132_read_69	69	2879	2899	7913	2207	305	367	387	1059
channel_132_read_68	68	1191	1225	6494	921	116	154	188	458
channel_230_read_80	80	3888	4315	532	3152	410	326	753	1489
channel_138_read_138	138	1273	1452	10356	1040	135	98	277	510
channel_138_read_132	132	512	601	3083	411	58	43	132	233
channel_138_read_130	130	835	1061	3933	721	71	43	269	383
channel_138_read_131	131	401	474	1166	332	42	27	100	169
channel_138_read_136	136	1400	1549	2492	1139	129	132	281	542
channel_138_read_134	134	625	692	5461	496	79	50	117	246
channel_138_read_135	135	155	163	3631	124	15	16	24	55
channel_50_read_219	219	1209	1322	737	947	150	112	225	487
channel_50_read_218	218	655	721	5793	518	83	54	120	257
channel_471_read_8	8	3118	3610	3314	2547	384	187	679	1250
channel_505_read_313	313	3611	3835	1580	2900	365	346	570	1281
channel_50_read_210	210	1211	1255	1142	951	136	124	168	428
channel_50_read_212	212	1241	1346	5079	996	119	126	231	476
channel_50_read_215	215	2356	2671	4281	1909	281	166	481	928
channel_50_read_217	217	3528	3592	504	2689	431	408	472	1311
channel_50_read_216	216	485	518	3010	371	57	57	90	204
channel_476_read_208	208	1107	1173	2338	860	113	134	200	447
channel_476_read_201	201	583	627	7053	461	61	61	105	227
channel_476_read_200	200	983	1140	1708	812	109	62	219	390
channel_476_read_203	203	924	898	2390	680	107	137	111	355
channel_476_read_202	202	252	256	3458	204	25	23	27	75
channel_476_read_205	205	3155	3474	6563	2529	334	292	611	1237
channel_476_read_204	204	2390	2602	7682	1886	281	223	435	939
channel_476_read_206	206	3265	3559	3804	2586	372	307	601	1280
channel_39_read_108	108	1706	1889	2361	1336	224	146	329	699
channel_475_read_35	35	1162	1331	2516	956	131	75	244	450
channel_475_read_30	30	769	828	9181	608	83	78	137	298
channel_505_read_318	318	1582	1556	4304	1191	180	211	185	576
channel_403_read_116	116	187	219	7111	157	18	12	44	74
channel_316_read_95	95	1355	1484	367	1097	127	131	260	518
channel_39_read_100	100	76	87	1659	67	7	2	13	22
channel_39_read_102	102	722	860	9325	596	92	34	172	298
channel_482_read_2	2	2494	2710	5815	2003	294	197	413	904
channel_463_read_124	124	485	541	965	401	42	42	98	182
channel_463_read_125	125	1348	1547	20110	1106	144	98	297	539
channel_463_read_122	122	764	829	25799	600	91	73	138	302
channel_463_read_123	123	1967	2063	8488	1544	214	209	305	728
channel_463_read_120	120	1108	1197	5597	858	130	120	209	459
channel_39_read_104	104	306	338	8613	248	33	25	57	115
channel_475_read_39	39	2978	3256	9945	2411	302	265	543	1110
channel_390_read_38	38	109	128	7736	94	8	7	26	41
channel_482_read_1	1	3110	3408	3747	2533	329	248	546	1123
channel_39_read_106	106	2503	2739	1790	1966	309	228	464	1001
channel_390_read_30	30	1522	1565	3809	1184	166	172	215	553
channel_390_read_31	31	8734	9265	1589	6964	913	857	1388	3158
channel_390_read_32	32	768	900	4201	640	76	52	184	312
channel_39_read_107	107	1666	1828	4022	1306	205	155	317	677
channel_390_read_34	34	1775	1840	11722	1343	221	211	276	708
channel_390_read_35	35	3608	3609	6907	2737	396	475	476	1347
channel_390_read_36	36	1398	1436	9428	1070	174	154	192	520
channel_458_read_69	69	1550	1682	73	1271	141	138	270	549
channel_158_read_109	109	1529	1616	10832	1156	197	176	263	636
channel_158_read_108	108	736	807	1140	600	84	52	123	259
channel_482_read_4	4	441	396	22012	322	40	79	34	153
channel_158_read_101	101	3553	4022	10425	2858	417	278	747	1442
channel_158_read_103	103	196	205	1554	160	20	16	25	61
channel_158_read_102	102	499	556	4025	407	56	36	93	185
channel_158_read_105	105	727	794	3532	578	75	74	141	290
channel_158_read_104	104	1889	1955	5696	1492	190	207	273	670
channel_158_read_106	106	1168	1242	9508	913	118	137	211	466
channel_92_read_132	132	613	714	1573	512	68	33	134	235
channel_92_read_130	130	1373	1355	1189	1027	165	181	163	509
channel_92_read_131	131	1160	1324	5297	948	130	82	246	458
channel_92_read_136	136	598	645	17854	468	71	59	106	236
channel_92_read_137	137	390	388	1372	303	46	41	39	126
channel_92_read_134	134	1113	1239	1400	877	148	88	214	450
channel_92_read_135	135	1005	1128	1517	814	123	68	191	382
channel_174_read_237	237	2030	1958	4774	1516	201	313	241	755
channel_461_read_235	235	1085	1190	4464	875	126	84	189	399
channel_458_read_67	67	1481	1705	6654	1195	183	103	327	613
channel_461_read_236	236	949	1030	5580	733	119	97	178	394
channel_458_read_61	61	62	68	8981	54	7	1	7	15
channel_490_read_151	151	3898	4399	1995	3162	420	316	817	1553
channel_458_read_62	62	8876	9474	4751	7118	932	826	1424	3182
channel_461_read_239	239	4880	5330	3060	3892	528	460	910	1898
channel_58_read_71	71	82	86	10777	70	6	6	10	22
channel_349_read_2	2	446	536	2271	376	45	25	115	185
channel_349_read_3	3	455	559	2689	381	47	27	131	205
channel_349_read_0	0	824	1001	2383	683	94	47	224	365
channel_349_read_1	1	191	216	1513	167	15	9	34	58
channel_349_read_4	4	750	894	7345	624	86	40	184	310
channel_349_read_5	5	1196	1446	3805	975	140	81	331	552
channel_309_read_122	122	88	96	4061	77	8	3	11	22
channel_12_read_74	74	146	173	3904	127	12	7	34	53
channel_12_read_75	75	98	111	6606	84	8	6	19	33
channel_12_read_79	79	146	172	3909	126	14	6	32	52
channel_138_read_35	35	3038	3534	2879	2468	340	230	726	1296
channel_138_read_38	38	1903	2137	6149	1540	210	153	387	750
channel_138_read_39	39	1875	2155	6431	1530	200	145	425	770
channel_285_read_148	148	700	749	1866	553	82	65	114	261
channel_285_read_149	149	1294	1372	1764	1010	148	136	214	498
channel_285_read_147	147	1898	1988	12260	1453	239	206	296	741
channel_285_read_145	145	1648	1657	5159	1246	168	234	243	645
channel_285_read_140	140	1370	1497	5224	1070	173	127	254	554
channel_285_read_141	141	768	819	1289	599	97	72	123	292
channel_166_read_188	188	86	92	3035	73	4	9	15	28
channel_166_read_189	189	606	620	1219	486	56	64	78	198
channel_166_read_185	185	5418	5454	56	4284	503	631	667	1801
channel_166_read_187	187	850	913	2975	678	87	85	148	320
channel_166_read_181	181	110	111	189	93	9	8	9	26
channel_166_read_183	183	4503	4680	113	3632	428	443	620	1491
channel_415_read_21	21	1299	1558	4834	1110	123	66	325	514
channel_481_read_27	27	1693	1990	1081	1377	211	105	402	718
channel_415_read_23	23	1891	1981	10596	1493	202	196	286	684
channel_415_read_22	22	1808	1935	7407	1449	189	170	297	656
channel_481_read_22	22	3079	3446	6741	2491	346	242	609	1197
channel_415_read_24	24	1227	1331	2448	978	133	116	220	469
channel_481_read_20	20	3424	3830	4481	2801	365	258	664	1287
channel_415_read_26	26	899	945	9558	693	116	90	136	342
channel_415_read_29	29	217	225	7216	170	23	24	32	79
channel_415_read_28	28	1009	1044	2335	772	119	118	153	390
channel_481_read_29	29	3123	3460	2069	2532	355	236	573	1164
channel_404_read_13	13	1050	1230	17466	852	134	64	244	442
channel_404_read_11	11	1743	2069	5348	1440	208	95	421	724
channel_404_read_16	16	670	779	4765	548	65	57	166	288
channel_404_read_17	17	64	73	644	58	3	3	12	18
channel_404_read_14	14	627	739	2707	515	73	39	151	263
channel_404_read_15	15	1046	1119	8401	812	132	102	175	409
channel_404_read_18	18	326	369	11389	267	32	27	70	129
channel_404_read_19	19	256	323	1358	225	16	15	82	113
channel_436_read_8	8	6711	7556	2440	5469	725	517	1362	2604
channel_436_read_1	1	2361	2634	5703	1945	241	175	448	864
channel_436_read_0	0	1676	1867	495	1355	196	125	316	637
channel_436_read_2	2	3422	3793	126	2778	398	246	617	1261
channel_436_read_5	5	6171	6780	1457	4998	676	497	1106	2279
channel_436_read_4	4	5376	6014	4791	4423	579	374	1012	1965
channel_436_read_7	7	2111	2369	1790	1691	251	169	427	847
channel_436_read_6	6	2917	3207	3066	2427	287	203	493	983
channel_341_read_78	78	749	805	2508	586	83	80	136	299
channel_341_read_79	79	52	53	7102	48	1	3	4	8
channel_341_read_76	76	2671	2926	7818	2146	290	235	490	1015
channel_341_read_77	77	1380	1443	5346	1064	164	152	215	531
channel_341_read_74	74	1773	1941	7590	1388	219	166	334	719
