query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_427_read_71	71	909	1002	1355	746	80	83	176	339
channel_42_read_240	240	1938	2191	7228	1583	228	127	380	735
channel_427_read_73	73	1923	2200	3047	1548	222	153	430	805
channel_42_read_242	242	972	1205	967	821	97	54	287	438
channel_167_read_23	23	202	223	7549	163	27	12	33	72
channel_167_read_21	21	843	1054	10825	706	90	47	258	395
channel_167_read_27	27	442	533	5554	380	41	21	112	174
channel_167_read_26	26	1028	1238	3901	871	96	61	271	428
channel_167_read_25	25	1741	2033	12367	1426	206	109	401	716
channel_464_read_271	271	3796	4147	2850	3027	439	330	681	1450
channel_464_read_277	277	491	622	5281	425	53	13	144	210
channel_464_read_276	276	201	242	5617	175	19	7	48	74
channel_314_read_101	101	1488	1660	6880	1212	172	104	276	552
channel_464_read_274	274	727	969	4359	633	65	29	271	365
channel_389_read_14	14	738	909	14103	633	79	26	197	302
channel_354_read_41	41	2118	2284	9175	1659	245	214	380	839
channel_389_read_17	17	265	314	1609	231	23	11	60	94
channel_389_read_10	10	614	777	7311	524	68	22	185	275
channel_466_read_73	73	109	134	1795	96	9	4	29	42
channel_466_read_79	79	779	741	1251	576	73	130	92	295
channel_398_read_141	141	161	177	4547	136	17	8	24	49
channel_137_read_12	12	199	246	11281	172	21	6	53	80
channel_48_read_40	40	3483	4245	7737	2928	335	220	982	1537
channel_48_read_41	41	396	401	8039	299	54	43	48	145
channel_48_read_42	42	926	1025	4840	729	105	92	191	388
channel_137_read_16	16	746	893	10315	630	74	42	189	305
channel_137_read_19	19	165	184	3809	137	16	12	31	59
channel_112_read_114	114	1369	1516	4400	1093	169	107	254	530
channel_398_read_148	148	54	51	8348	46	4	4	1	9
channel_48_read_49	49	146	184	1992	133	8	5	43	56
channel_132_read_64	64	227	284	4375	196	22	9	66	97
channel_132_read_67	67	539	669	6900	460	55	24	154	233
channel_132_read_61	61	1705	1919	74	1382	162	161	375	698
channel_132_read_60	60	62	65	3682	58	3	1	4	8
channel_132_read_63	63	318	364	6365	271	29	18	64	111
channel_132_read_69	69	2073	2276	8080	1686	225	162	365	752
channel_132_read_68	68	402	465	5856	337	32	33	96	161
channel_274_read_84	84	395	508	10316	353	28	14	127	169
channel_274_read_85	85	186	221	6669	158	21	7	42	70
channel_195_read_271	271	940	1150	3354	789	106	45	255	406
channel_195_read_273	273	294	388	1989	262	21	11	105	137
channel_195_read_275	275	294	343	6814	250	29	15	64	108
channel_195_read_276	276	670	687	918	536	65	69	86	220
channel_274_read_89	89	151	190	7187	136	8	7	46	61
channel_478_read_126	126	98	114	5861	87	8	3	19	30
channel_478_read_127	127	127	149	7373	109	9	9	31	49
channel_55_read_44	44	954	1163	7857	798	94	62	271	427
channel_55_read_45	45	263	304	1686	228	22	13	54	89
channel_55_read_49	49	558	660	2865	458	69	31	133	233
channel_391_read_69	69	274	298	866	232	23	19	43	85
channel_391_read_65	65	177	176	614	137	22	18	17	57
channel_391_read_62	62	291	360	2689	254	21	16	85	122
channel_391_read_63	63	807	849	7305	622	100	85	127	312
channel_391_read_60	60	48	49	1789	44	3	1	2	6
channel_391_read_61	61	2397	2522	8298	1906	262	229	354	845
channel_130_read_56	56	694	693	1614	509	83	102	101	286
channel_130_read_57	57	513	625	3861	428	55	30	142	227
channel_67_read_97	97	207	220	5513	171	16	20	33	69
channel_67_read_94	94	207	238	7968	174	24	9	40	73
channel_67_read_95	95	330	375	2170	266	33	31	76	140
channel_67_read_92	92	331	421	4501	287	31	13	103	147
channel_67_read_93	93	64	67	5463	57	3	4	7	14
channel_67_read_90	90	792	1004	1662	667	84	41	253	378
channel_160_read_56	56	278	335	8193	236	28	14	71	113
channel_321_read_70	70	859	935	1353	680	93	86	162	341
channel_321_read_72	72	533	640	11725	435	69	29	136	234
channel_160_read_51	51	540	638	4344	446	64	30	128	222
channel_130_read_53	53	703	885	2536	597	72	34	216	322
channel_138_read_138	138	160	173	9151	130	16	14	27	57
channel_148_read_64	64	520	634	9904	428	56	36	150	242
channel_479_read_178	178	329	448	3241	293	30	6	125	161
channel_138_read_132	132	556	688	2965	465	58	33	165	256
channel_479_read_174	174	574	703	6750	486	59	29	158	246
channel_160_read_52	52	855	883	7215	656	103	96	124	323
channel_138_read_136	136	373	456	2776	312	44	17	100	161
channel_138_read_134	134	353	396	4918	284	42	27	70	139
channel_138_read_135	135	1141	1216	3052	905	118	118	193	429
channel_294_read_57	57	1398	1543	5270	1095	190	113	258	561
channel_50_read_218	218	996	1225	5394	831	112	53	282	447
channel_294_read_55	55	624	692	6106	505	65	54	122	241
channel_464_read_61	61	172	187	14599	140	21	11	26	58
channel_353_read_121	121	106	111	2507	88	9	9	14	32
channel_294_read_51	51	302	355	1372	252	37	13	66	116
channel_294_read_50	50	148	156	5497	116	22	10	18	50
channel_374_read_14	14	1248	1534	4226	1059	126	63	349	538
channel_50_read_212	212	272	329	4641	236	17	19	76	112
channel_464_read_69	69	1539	1820	7144	1259	165	115	396	676
channel_464_read_68	68	328	407	7403	286	24	18	97	139
channel_50_read_217	217	330	398	2895	274	35	21	89	145
channel_50_read_216	216	300	375	2620	261	20	19	94	133
channel_328_read_35	35	1038	1212	6617	870	96	72	246	414
channel_328_read_34	34	182	201	1669	149	16	17	36	69
channel_31_read_76	76	542	640	6942	442	52	48	146	246
channel_328_read_31	31	524	613	9934	421	56	47	136	239
channel_31_read_70	70	142	171	1714	122	13	7	36	56
channel_328_read_33	33	570	698	3773	489	47	34	162	243
channel_328_read_32	32	297	361	1112	252	29	16	80	125
channel_476_read_202	202	2550	2547	1557	1926	287	337	334	958
channel_328_read_38	38	447	488	11267	354	60	33	74	167
channel_476_read_207	207	172	180	7443	138	16	18	26	60
channel_476_read_206	206	1157	1268	6001	910	142	105	216	463
channel_131_read_93	93	161	209	3498	142	14	5	53	72
channel_131_read_92	92	327	382	4108	273	28	26	81	135
channel_131_read_91	91	842	974	2850	690	97	55	187	339
channel_131_read_90	90	759	947	5280	648	68	43	231	342
channel_131_read_97	97	588	704	6412	493	51	44	160	255
channel_131_read_96	96	93	117	2723	86	5	2	26	33
channel_442_read_100	100	385	411	5170	308	38	39	65	142
channel_131_read_99	99	78	89	2160	69	7	2	13	22
channel_131_read_98	98	409	481	9765	338	46	25	97	168
channel_475_read_37	37	629	787	9683	534	58	37	195	290
channel_131_read_72	72	392	465	6349	333	32	27	100	159
channel_505_read_318	318	4932	5050	1125	3889	493	550	668	1711
channel_274_read_8	8	464	509	7535	375	51	38	83	172
channel_2_read_125	125	137	147	2290	113	13	11	21	45
channel_19_read_94	94	241	338	9226	217	16	8	105	129
channel_2_read_127	127	232	283	1518	198	14	20	71	105
channel_253_read_22	22	648	753	9978	521	83	44	149	276
channel_253_read_25	25	904	1001	102	750	86	68	165	319
channel_475_read_32	32	1426	1689	5384	1169	165	92	355	612
channel_253_read_27	27	595	720	742	505	51	39	164	254
channel_253_read_29	29	887	1044	6067	722	100	65	222	387
channel_253_read_28	28	1107	1293	5160	906	125	76	262	463
channel_451_read_226	226	181	226	3029	161	17	3	48	68
channel_451_read_227	227	289	330	1476	235	26	28	69	123
channel_2_read_129	129	1091	1301	7883	891	118	82	292	492
channel_2_read_128	128	189	228	2361	159	20	10	49	79
channel_138_read_58	58	362	461	8204	306	32	24	123	179
channel_479_read_80	80	274	301	7688	224	25	25	52	102
channel_274_read_5	5	450	571	3866	383	46	21	142	209
channel_81_read_91	91	575	696	2366	469	80	26	147	253
channel_81_read_97	97	523	652	4146	448	50	25	154	229
channel_81_read_94	94	836	1043	4621	706	93	37	244	374
channel_193_read_130	130	211	244	1660	175	26	10	43	79
channel_81_read_99	99	274	337	10134	233	30	11	74	115
channel_39_read_102	102	1107	1318	8157	939	113	55	266	434
channel_319_read_197	197	403	469	10865	328	48	27	93	168
channel_135_read_19	19	693	869	6400	590	73	30	206	309
channel_319_read_195	195	1153	1410	10351	980	104	69	326	499
channel_319_read_194	194	1383	1464	7574	1057	189	137	218	544
channel_463_read_123	123	277	344	7990	238	33	6	73	112
channel_54_read_176	176	371	449	12310	310	37	24	102	163
channel_403_read_231	231	136	162	1630	122	9	5	31	45
channel_54_read_178	178	665	822	3997	566	65	34	191	290
channel_482_read_0	0	1166	1421	6159	994	109	63	318	490
channel_226_read_172	172	499	623	2585	420	45	34	158	237
channel_319_read_198	198	1678	1764	4973	1315	176	187	273	636
channel_230_read_11	11	600	763	3212	512	61	27	190	278
channel_506_read_187	187	271	274	8844	208	29	34	37	100
channel_506_read_184	184	158	195	1739	140	12	6	43	61
channel_230_read_12	12	328	334	7206	249	43	36	42	121
channel_230_read_15	15	374	469	1744	325	31	18	113	162
channel_230_read_14	14	398	469	1969	335	36	27	98	161
channel_230_read_17	17	40	38	6203	36	1	3	1	5
channel_229_read_16	16	1260	1556	5284	1060	121	79	375	575
channel_230_read_19	19	343	415	3465	288	31	24	96	151
channel_390_read_31	31	578	660	7678	474	48	56	138	242
channel_390_read_32	32	163	187	858	140	15	8	32	55
channel_390_read_36	36	658	764	8209	543	68	47	153	268
channel_458_read_69	69	478	550	922	405	45	28	100	173
channel_218_read_57	57	1583	1900	8585	1318	164	101	418	683
channel_403_read_236	236	472	584	885	405	44	23	135	202
channel_489_read_210	210	89	104	5938	84	3	2	17	22
channel_158_read_103	103	365	406	1157	297	36	32	73	141
channel_403_read_237	237	209	265	4209	184	15	10	66	91
channel_158_read_105	105	692	717	2975	526	69	97	122	288
channel_158_read_104	104	86	90	5812	72	6	8	12	26
channel_158_read_106	106	130	145	8096	110	10	10	25	45
channel_156_read_136	136	284	346	6739	246	24	14	76	114
channel_156_read_137	137	370	427	5572	310	32	28	85	145
channel_156_read_134	134	973	1183	6361	804	93	76	286	455
channel_155_read_27	27	971	1222	6312	821	107	43	294	444
channel_92_read_136	136	361	408	9129	293	30	38	85	153
channel_484_read_5	5	1303	1630	10759	1111	133	59	386	578
channel_484_read_6	6	1092	1353	9313	926	101	65	326	492
channel_156_read_131	131	991	1044	11722	773	103	115	168	386
channel_484_read_8	8	481	597	941	413	53	15	131	199
channel_229_read_10	10	520	593	4695	417	64	39	112	215
channel_201_read_182	182	126	135	6766	101	16	9	18	43
channel_494_read_80	80	406	505	10635	346	32	28	127	187
channel_201_read_180	180	334	393	1606	269	52	13	72	137
channel_156_read_139	139	178	208	13844	151	15	12	42	69
channel_366_read_9	9	775	960	7973	673	57	45	230	332
channel_366_read_0	0	144	166	1909	122	17	5	27	49
channel_366_read_3	3	1551	1827	7387	1295	169	87	363	619
channel_364_read_58	58	2129	2297	6380	1680	246	203	371	820
channel_366_read_5	5	1486	1804	6454	1240	168	78	396	642
channel_366_read_4	4	1185	1470	5617	1008	118	59	344	521
channel_366_read_6	6	316	347	2099	255	31	30	61	122
channel_423_read_19	19	303	362	6687	252	37	14	73	124
channel_284_read_111	111	621	660	2965	488	68	65	104	237
channel_284_read_114	114	137	157	2078	121	8	8	28	44
channel_461_read_239	239	315	340	7292	263	34	18	43	95
channel_423_read_12	12	345	442	2465	304	29	12	109	150
channel_284_read_119	119	222	261	4076	183	28	11	50	89
channel_423_read_17	17	1777	2125	13040	1483	205	89	437	731
channel_423_read_16	16	1082	1342	8333	908	118	56	316	490
channel_423_read_15	15	154	180	1950	139	11	4	30	45
channel_423_read_14	14	361	423	1282	299	39	23	85	147
channel_495_read_70	70	252	299	965	214	28	10	57	95
channel_495_read_71	71	4225	4250	215	3324	382	519	544	1445
channel_275_read_116	116	70	80	1089	64	3	3	13	19
channel_275_read_117	117	70	98	3779	69	1	0	28	29
channel_275_read_114	114	391	427	1745	306	56	29	65	150
channel_201_read_240	240	133	152	4429	111	14	8	27	49
channel_474_read_103	103	118	150	3947	110	7	1	33	41
channel_474_read_104	104	276	369	5400	240	18	18	111	147
channel_474_read_106	106	221	259	1454	190	22	9	47	78
channel_474_read_107	107	3712	4083	1366	2943	418	351	722	1491
channel_489_read_213	213	74	91	4912	70	3	1	18	22
channel_47_read_82	82	116	131	5847	99	6	11	26	43
channel_268_read_205	205	231	282	8057	199	22	10	61	93
channel_47_read_89	89	134	156	5166	114	14	6	28	48
channel_47_read_88	88	807	1018	7828	680	83	44	255	382
channel_471_read_107	107	1037	1251	5135	862	107	68	282	457
channel_471_read_106	106	700	790	6238	566	84	50	140	274
channel_471_read_105	105	544	605	7099	434	65	45	106	216
channel_471_read_104	104	639	744	7864	527	56	56	161	273
channel_471_read_103	103	805	909	10247	644	104	57	161	322
channel_471_read_102	102	795	978	9686	662	85	48	231	364
channel_349_read_4	4	213	234	7177	183	20	10	31	61
channel_471_read_109	109	2330	2594	4317	1876	240	214	478	932
channel_12_read_70	70	70	81	5776	65	2	3	14	19
channel_318_read_29	29	419	470	2948	346	45	28	79	152
channel_318_read_28	28	137	179	1459	122	13	2	44	59
channel_472_read_184	184	739	924	4256	635	70	34	219	323
channel_472_read_182	182	45	46	1905	42	2	1	2	5
channel_506_read_25	25	1162	1347	3152	950	122	90	275	487
channel_318_read_25	25	1704	2081	11629	1432	176	96	473	745
channel_472_read_181	181	178	215	8640	153	17	8	45	70
channel_491_read_185	185	6909	7134	1294	5426	730	753	978	2461
channel_323_read_144	144	437	540	2458	365	42	30	133	205
channel_491_read_186	186	255	304	4994	214	21	20	69	110
channel_388_read_19	19	845	1040	5902	705	88	52	247	387
channel_388_read_18	18	495	566	5851	408	59	28	99	186
channel_323_read_143	143	312	380	3210	262	23	27	95	145
channel_491_read_182	182	79	95	851	72	6	1	17	24
channel_388_read_15	15	259	332	5966	222	31	6	79	116
channel_53_read_66	66	362	455	6389	312	26	24	117	167
channel_388_read_17	17	668	815	11512	561	65	42	189	296
channel_388_read_11	11	556	656	4177	466	52	38	138	228
channel_388_read_10	10	188	238	5380	165	17	6	56	79
channel_388_read_12	12	465	604	2262	410	40	15	154	209
channel_500_read_41	41	1357	1644	8316	1115	127	115	402	644
channel_500_read_42	42	118	152	8281	107	7	4	38	49
channel_500_read_45	45	1288	1637	4197	1083	142	63	412	617
channel_287_read_114	114	282	314	9800	235	33	14	46	93
channel_500_read_49	49	595	669	7905	492	50	53	127	230
channel_354_read_8	8	18292	18656	197	14441	1874	1977	2341	6192
channel_18_read_32	32	704	854	3898	588	74	42	192	308
channel_285_read_148	148	389	403	1853	301	28	60	74	162
channel_285_read_149	149	1111	1364	1545	933	114	64	317	495
channel_354_read_1	1	956	1140	1237	780	120	56	240	416
channel_354_read_2	2	1664	1753	280	1302	184	178	267	629
channel_285_read_145	145	317	353	4762	269	24	24	60	108
channel_354_read_5	5	851	964	3722	696	95	60	173	328
channel_285_read_140	140	1583	1702	5404	1222	184	177	296	657
channel_354_read_7	7	249	306	6469	216	22	11	68	101
channel_61_read_14	14	565	672	7232	468	73	24	131	228
channel_61_read_15	15	367	425	1594	297	47	23	81	151
channel_61_read_16	16	823	1039	5904	703	89	31	247	367
channel_61_read_17	17	1155	1418	9140	983	118	54	317	489
channel_61_read_11	11	384	459	1771	319	41	24	99	164
channel_61_read_13	13	246	294	1744	214	19	13	61	93
channel_166_read_185	185	146	188	3628	131	8	7	49	64
channel_61_read_19	19	823	1024	8420	685	97	41	242	380
channel_39_read_31	31	897	1103	13793	752	103	42	248	393
channel_39_read_34	34	810	919	1864	657	86	67	176	329
channel_496_read_12	12	581	676	6541	482	60	39	134	233
channel_39_read_39	39	351	415	7114	286	36	29	93	158
channel_50_read_167	167	346	419	4758	296	27	23	96	146
channel_156_read_282	282	738	833	5035	582	93	63	158	314
channel_393_read_46	46	867	1014	10772	718	98	51	198	347
channel_167_read_2	2	962	1079	6001	789	90	83	200	373
channel_393_read_44	44	1126	1402	10740	940	118	68	344	530
channel_427_read_9	9	621	773	3312	529	55	37	189	281
channel_406_read_264	264	117	138	2466	102	11	4	25	40
channel_393_read_41	41	319	381	6710	265	33	21	83	137
channel_156_read_284	284	222	281	3271	190	22	10	69	101
channel_67_read_116	116	519	616	9352	432	56	31	128	215
channel_65_read_17	17	121	149	6020	106	8	7	35	50
channel_67_read_110	110	164	208	2046	143	18	3	47	68
channel_67_read_111	111	613	769	11609	525	64	24	180	268
channel_67_read_112	112	118	139	11899	105	12	1	22	35
channel_67_read_113	113	80	91	2880	72	3	5	16	24
channel_427_read_6	6	1161	1368	4664	942	150	69	276	495
channel_156_read_287	287	628	765	7200	526	78	24	161	263
channel_415_read_20	20	748	852	7515	625	79	44	148	271
channel_290_read_119	119	220	302	1695	197	20	3	85	108
channel_481_read_25	25	1029	1295	7474	872	108	49	315	472
channel_10_read_130	130	1877	2125	8289	1523	217	137	385	739
channel_51_read_29	29	658	803	1935	540	73	45	190	308
channel_481_read_20	20	683	852	5614	574	74	35	204	313
channel_481_read_21	21	858	1076	3295	739	80	39	257	376
channel_415_read_29	29	244	264	6360	196	27	21	41	89
channel_391_read_134	134	192	237	3630	169	16	7	52	75
channel_290_read_111	111	162	169	3023	129	11	22	29	62
channel_378_read_22	22	1116	1321	2292	931	121	64	269	454
channel_378_read_25	25	2107	2484	8971	1735	229	143	520	892
channel_51_read_21	21	472	586	8348	401	45	26	140	211
channel_378_read_27	27	1688	1944	7345	1377	181	130	386	697
channel_51_read_23	23	263	329	6207	224	28	11	77	116
channel_496_read_17	17	802	942	9098	667	77	58	198	333
channel_167_read_4	4	717	845	7323	592	79	46	174	299
channel_404_read_13	13	907	1071	6455	755	105	47	211	363
channel_404_read_11	11	809	998	6177	688	71	50	239	360
channel_404_read_16	16	1105	1308	5001	902	143	60	263	466
channel_509_read_18	18	1284	1454	5678	1027	137	120	290	547
channel_404_read_14	14	210	257	2298	177	21	12	59	92
channel_404_read_15	15	255	297	7981	207	36	12	54	102
channel_327_read_2	2	492	606	7011	410	64	18	132	214
channel_327_read_1	1	84	96	10308	74	7	3	15	25
channel_327_read_7	7	1539	1748	11395	1246	191	102	311	604
channel_327_read_5	5	1071	1297	1335	906	100	65	291	456
channel_55_read_187	187	248	303	8053	211	29	8	63	100
channel_55_read_185	185	334	406	5107	284	33	17	89	139
channel_55_read_182	182	499	439	1796	345	52	102	42	196
channel_55_read_181	181	186	201	5467	152	20	14	29	63
channel_167_read_5	5	342	419	5280	296	36	10	87	133
channel_55_read_189	189	338	421	2893	289	25	24	107	156
channel_319_read_158	158	231	263	3433	197	18	16	48	82
channel_436_read_8	8	1651	1944	6635	1396	159	96	389	644
channel_314_read_228	228	432	519	2009	362	49	21	108	178
channel_55_read_72	72	1240	1543	5462	1033	155	52	355	562
channel_314_read_227	227	349	407	9625	282	47	20	78	145
channel_436_read_4	4	1178	1427	7846	979	136	63	312	511
channel_436_read_6	6	822	981	4392	684	79	59	218	356
channel_387_read_78	78	664	801	1262	564	67	33	170	270
channel_482_read_126	126	81	87	7904	71	5	5	11	21
channel_478_read_150	150	59	63	4595	52	4	3	7	14
channel_482_read_123	123	128	136	5544	106	12	10	18	40
channel_487_read_48	48	45	45	9315	41	2	2	2	6
channel_487_read_49	49	1140	1289	15197	912	121	107	256	484
channel_387_read_70	70	396	473	2404	324	36	36	113	185
channel_487_read_47	47	795	951	4330	650	87	58	214	359
channel_341_read_74	74	962	1061	8160	777	95	90	189	374
channel_453_read_53	53	220	273	6144	187	26	7	60	93
channel_482_read_129	129	2937	3315	3269	2371	355	211	589	1155
channel_381_read_111	111	930	961	244	731	104	95	126	325
channel_286_read_32	32	219	259	2776	182	22	15	55	92
channel_183_read_178	178	190	208	6167	162	14	14	32	60
channel_167_read_7	7	530	624	5506	432	59	39	133	231
channel_183_read_174	174	1410	1521	4257	1099	179	132	243	554
channel_183_read_175	175	301	381	6794	264	19	18	98	135
channel_183_read_176	176	205	222	4961	169	19	17	34	70
channel_65_read_35	35	2428	2907	2135	2037	243	148	627	1018
channel_65_read_32	32	188	229	6664	163	19	6	47	72
channel_65_read_33	33	1348	1683	9020	1144	135	69	404	608
channel_183_read_172	172	528	574	5202	427	59	42	88	189
channel_65_read_31	31	606	726	6483	513	65	28	148	241
channel_319_read_46	46	1706	2086	8530	1430	170	106	486	762
channel_54_read_44	44	351	389	824	286	36	29	67	132
channel_54_read_43	43	535	620	2597	448	53	34	119	206
channel_54_read_42	42	607	683	9652	494	71	42	118	231
channel_319_read_42	42	865	1043	12471	734	82	49	227	358
channel_76_read_83	83	397	411	6612	306	54	37	51	142
channel_319_read_48	48	1123	1273	9398	906	112	105	255	472
channel_319_read_49	49	1441	1730	6583	1214	143	84	373	600
channel_54_read_48	48	36	38	2275	34	2	0	2	4
channel_400_read_16	16	74	86	2833	67	5	2	14	21
channel_292_read_197	197	350	430	5564	308	23	19	99	141
channel_292_read_190	190	775	919	5777	638	96	41	185	322
channel_292_read_193	193	998	1193	4608	870	82	46	241	369
channel_292_read_192	192	216	256	5460	182	18	16	56	90
channel_174_read_46	46	1012	1135	8517	811	128	73	196	397
channel_292_read_199	199	774	875	8605	630	87	57	158	302
channel_406_read_70	70	882	968	16283	700	103	79	165	347
channel_129_read_128	128	278	344	4226	240	31	7	73	111
channel_129_read_122	122	240	266	11038	196	22	22	48	92
channel_129_read_127	127	63	75	5101	58	3	2	14	19
channel_129_read_126	126	118	113	28945	93	11	14	9	34
channel_183_read_43	43	50	55	2076	46	1	3	8	12
channel_230_read_155	155	766	918	7769	643	84	39	191	314
channel_230_read_157	157	196	241	2811	171	16	9	54	79
channel_149_read_27	27	250	302	1239	216	26	8	60	94
channel_465_read_14	14	213	253	8663	184	18	11	51	80
channel_65_read_75	75	1064	1246	9480	880	101	83	265	449
channel_138_read_38	38	800	951	6412	669	87	44	195	326
channel_277_read_136	136	3311	3369	68	2610	320	381	439	1140
channel_277_read_137	137	985	1163	6535	810	112	63	241	416
channel_300_read_88	88	3894	3998	2996	3043	411	440	544	1395
channel_277_read_135	135	518	550	1778	418	43	57	89	189
channel_277_read_132	132	1336	1635	3885	1130	148	58	357	563
channel_277_read_133	133	190	208	4633	157	22	11	29	62
channel_277_read_130	130	272	299	122	221	30	21	48	99
channel_421_read_34	34	684	837	4486	582	62	40	193	295
channel_300_read_83	83	1697	1913	2447	1368	180	149	365	694
channel_421_read_39	39	254	302	9247	214	28	12	60	100
channel_300_read_81	81	4813	5122	741	3908	450	455	764	1669
channel_300_read_86	86	2604	2752	468	2052	291	261	409	961
channel_300_read_85	85	946	1047	2229	759	111	76	177	364
channel_510_read_118	118	1472	1669	3096	1186	184	102	299	585
channel_510_read_116	116	10516	10893	1115	8425	1021	1070	1447	3538
channel_396_read_24	24	1404	1644	3214	1164	143	97	337	577
channel_396_read_27	27	2364	2395	202	1878	219	267	298	784
channel_510_read_112	112	794	947	13449	649	88	57	210	355
channel_396_read_20	20	80	101	9829	74	3	3	24	30
channel_396_read_23	23	784	973	5725	668	83	33	222	338
channel_396_read_22	22	680	820	2373	570	75	35	175	285
channel_366_read_77	77	36	39	3735	34	2	0	3	5
channel_270_read_1	1	827	969	2345	681	89	57	199	345
channel_258_read_29	29	271	328	3887	227	25	19	76	120
channel_366_read_71	71	652	764	4250	540	54	58	170	282
channel_366_read_70	70	404	459	10622	329	44	31	86	161
channel_467_read_84	84	261	297	3493	215	31	15	51	97
channel_52_read_94	94	443	476	3179	347	42	54	87	183
channel_52_read_92	92	1233	1426	5211	1015	129	89	282	500
channel_52_read_93	93	573	672	5081	480	62	31	130	223
channel_366_read_79	79	493	603	7098	421	46	26	136	208
channel_366_read_78	78	739	930	1107	627	74	38	229	341
channel_506_read_95	95	2070	2375	7607	1715	223	132	437	792
channel_370_read_159	159	371	442	1293	320	32	19	90	141
channel_472_read_110	110	789	938	2816	657	77	55	204	336
channel_141_read_3	3	90	102	3319	79	6	5	17	28
channel_370_read_153	153	5017	5090	253	3958	494	565	638	1697
channel_370_read_150	150	317	348	5967	261	30	26	57	113
channel_370_read_156	156	237	271	5422	197	24	16	50	90
channel_370_read_157	157	356	401	6114	292	37	27	72	136
channel_370_read_154	154	591	701	1921	495	56	40	150	246
channel_442_read_50	50	373	482	5333	329	27	17	126	170
channel_403_read_195	195	41	45	5525	40	1	0	4	5
channel_399_read_28	28	623	784	4694	525	63	35	196	294
channel_403_read_196	196	224	283	3508	193	22	9	68	99
channel_403_read_192	192	6389	7065	898	5118	711	560	1236	2507
channel_174_read_107	107	1100	1267	10973	887	115	98	265	478
channel_174_read_105	105	709	799	7287	573	76	60	150	286
channel_399_read_21	21	382	452	5143	314	45	23	93	161
channel_399_read_27	27	666	855	8321	573	70	23	212	305
channel_399_read_25	25	566	695	11208	473	67	26	155	248
channel_35_read_158	158	280	324	3381	232	33	15	59	107
channel_361_read_43	43	1041	1177	6249	838	122	81	217	420
channel_35_read_153	153	180	215	206	153	22	5	40	67
channel_506_read_92	92	535	637	3264	448	49	38	140	227
channel_35_read_155	155	413	481	4308	336	57	20	88	165
channel_461_read_151	151	110	117	1061	95	7	8	15	30
channel_393_read_110	110	591	700	20579	487	62	42	151	255
channel_393_read_115	115	502	630	7287	421	54	27	155	236
channel_157_read_28	28	227	287	8748	201	20	6	66	92
channel_461_read_157	157	302	388	3807	258	29	15	101	145
channel_393_read_116	116	732	859	3919	619	77	36	163	276
channel_461_read_159	159	720	763	2359	588	61	71	114	246
channel_183_read_155	155	81	87	3768	68	11	2	8	21
channel_330_read_266	266	320	356	186	262	27	31	67	125
channel_416_read_110	110	74	82	7599	67	5	2	10	17
channel_154_read_12	12	130	155	1642	112	12	6	31	49
channel_154_read_15	15	514	675	7071	451	40	23	184	247
channel_154_read_18	18	432	539	9914	374	43	15	122	180
channel_154_read_19	19	793	1003	9309	675	77	41	251	369
channel_361_read_48	48	288	322	2988	239	31	18	52	101
channel_393_read_30	30	395	501	6798	344	37	14	120	171
channel_153_read_118	118	387	480	7107	330	40	17	110	167
channel_148_read_41	41	151	186	7119	132	16	3	38	57
channel_319_read_1	1	648	751	2860	555	63	30	133	226
channel_471_read_8	8	568	696	4988	482	52	34	162	248
channel_387_read_111	111	375	479	3159	318	46	11	115	172
channel_387_read_113	113	777	877	7583	620	82	75	175	332
channel_387_read_115	115	213	287	11489	192	14	7	81	102
channel_387_read_116	116	956	918	1393	711	103	142	104	349
channel_387_read_119	119	559	661	3940	462	62	35	137	234
channel_471_read_2	2	259	317	5266	219	30	10	68	108
channel_2_read_216	216	1518	1688	4112	1206	178	134	304	616
channel_320_read_5	5	432	501	4348	362	50	20	89	159
channel_469_read_229	229	609	712	2641	498	79	32	135	246
channel_338_read_88	88	846	971	2377	688	90	68	193	351
channel_338_read_81	81	753	736	3629	562	75	116	99	290
channel_338_read_80	80	715	937	7112	623	78	14	236	328
channel_469_read_226	226	3295	3665	3105	2666	376	253	623	1252
channel_338_read_85	85	299	360	2030	248	36	15	76	127
channel_338_read_84	84	167	191	7112	139	19	9	33	61
channel_426_read_129	129	459	506	1277	368	42	49	96	187
channel_374_read_69	69	1032	1151	5180	824	103	105	224	432
channel_472_read_79	79	407	493	1237	350	43	14	100	157
channel_472_read_78	78	1777	1794	291	1395	173	209	226	608
channel_472_read_76	76	533	627	3477	429	64	40	134	238
channel_472_read_72	72	149	167	6921	130	13	6	24	43
channel_472_read_70	70	620	747	12144	522	60	38	165	263
channel_426_read_82	82	188	237	2134	165	13	10	59	82
channel_406_read_215	215	180	219	1976	156	17	7	46	70
channel_406_read_211	211	179	167	2495	134	18	27	15	60
channel_275_read_58	58	207	250	6183	177	15	15	58	88
channel_354_read_219	219	183	204	6378	152	18	13	34	65
channel_275_read_54	54	1147	1390	9141	957	123	67	310	500
channel_354_read_214	214	224	244	3476	181	21	22	42	85
channel_275_read_50	50	888	1049	3184	726	111	51	212	374
channel_275_read_51	51	1065	1177	11583	852	131	82	194	407
channel_275_read_52	52	217	276	2827	191	17	9	68	94
channel_275_read_53	53	674	830	1605	559	63	52	208	323
channel_268_read_92	92	126	150	7257	109	12	5	29	46
