query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_510_read_18	18	4389	4960	2015	3566	508	315	886	1709
channel_226_read_8	8	2317	2449	1349	1850	234	233	365	832
channel_345_read_30	30	1042	1231	1926	866	130	46	235	411
channel_345_read_31	31	1122	1263	896	933	114	75	216	405
channel_510_read_15	15	130	152	47	113	15	2	24	41
channel_510_read_16	16	1743	1953	534	1386	217	140	350	707
channel_510_read_17	17	1056	1176	11044	826	139	91	211	441
channel_510_read_11	11	1523	1745	1112	1278	162	83	305	550
channel_510_read_12	12	1956	2161	5995	1551	234	171	376	781
channel_510_read_13	13	6925	7787	4179	5737	756	432	1294	2482
channel_445_read_112	112	3230	3490	5350	2549	379	302	562	1243
channel_445_read_111	111	150	137	8240	114	14	22	9	45
channel_445_read_116	116	872	920	737	690	95	87	135	317
channel_436_read_48	48	302	296	1169	237	20	45	39	104
channel_436_read_49	49	55	60	7009	49	6	0	5	11
channel_445_read_119	119	86	99	3548	77	2	7	20	29
channel_445_read_118	118	405	448	788	332	37	36	79	152
channel_229_read_17	17	603	659	191	476	76	51	107	234
channel_436_read_43	43	50	62	6930	48	2	0	12	14
channel_371_read_180	180	687	739	881	543	73	71	123	267
channel_215_read_78	78	340	380	446	290	27	23	63	113
channel_350_read_117	117	1460	1567	11427	1149	165	146	253	564
channel_215_read_74	74	655	739	135	527	75	53	137	265
channel_489_read_81	81	31	29	206	29	0	2	0	2
channel_215_read_73	73	1506	1672	7011	1208	169	129	295	593
channel_99_read_106	106	219	213	9674	168	26	25	19	70
channel_204_read_54	54	1297	1518	2672	1076	130	91	312	533
channel_283_read_102	102	262	297	1064	218	24	20	55	99
channel_510_read_30	30	389	436	6827	308	41	40	87	168
channel_99_read_101	101	1029	1104	6808	808	107	114	189	410
channel_424_read_26	26	571	661	2516	465	63	43	133	239
channel_112_read_23	23	141	143	261	117	10	14	16	40
channel_218_read_8	8	1594	1811	6163	1283	188	123	340	651
channel_454_read_14	14	1707	1949	3475	1370	204	133	375	712
channel_99_read_108	108	351	378	248	291	35	25	52	112
channel_378_read_69	69	191	209	307	155	19	17	35	71
channel_378_read_68	68	1252	1387	6302	983	172	97	232	501
channel_378_read_67	67	315	356	1551	264	38	13	54	105
channel_112_read_20	20	249	240	11038	189	26	34	25	85
channel_378_read_61	61	1757	1888	5472	1376	201	180	311	692
channel_378_read_60	60	421	435	1214	337	36	48	62	146
channel_114_read_14	14	773	888	1311	636	87	50	165	302
channel_261_read_22	22	2735	3157	3568	2269	296	170	592	1058
channel_114_read_17	17	2440	2745	2936	2019	253	168	473	894
channel_114_read_10	10	510	535	99	418	37	55	80	172
channel_114_read_11	11	901	1061	2540	763	98	40	200	338
channel_114_read_12	12	311	335	87	250	29	32	56	117
channel_114_read_19	19	188	188	150	147	19	22	22	63
channel_218_read_2	2	1840	1935	3286	1466	200	174	269	643
channel_98_read_9	9	4778	5114	650	3956	466	356	692	1514
channel_251_read_78	78	1810	1952	9012	1448	193	169	311	673
channel_124_read_39	39	817	911	791	660	98	59	153	310
channel_124_read_37	37	473	541	1146	383	53	37	105	195
channel_98_read_3	3	1044	1076	72	822	110	112	144	366
channel_124_read_35	35	3746	4108	1287	3060	406	280	642	1328
channel_98_read_6	6	7738	8322	5025	6358	774	606	1190	2570
channel_124_read_32	32	1031	1072	24	844	96	91	132	319
channel_98_read_4	4	6241	6711	2475	5132	597	512	982	2091
channel_124_read_30	30	1890	2101	3791	1557	176	157	368	701
channel_157_read_40	40	245	269	2018	203	22	20	44	86
channel_399_read_54	54	999	1195	8447	829	114	56	252	422
channel_157_read_45	45	644	729	3024	513	69	62	147	278
channel_157_read_46	46	1332	1513	1548	1076	167	89	270	526
channel_157_read_47	47	459	524	936	383	53	23	88	164
channel_157_read_49	49	881	1015	8979	712	114	55	189	358
channel_500_read_95	95	932	1053	5318	735	101	96	217	414
channel_5_read_5	5	1313	1538	6801	1105	134	74	299	507
channel_424_read_50	50	301	362	7469	250	31	20	81	132
channel_437_read_124	124	575	648	7684	467	54	54	127	235
channel_261_read_20	20	2144	2566	2491	1798	213	133	555	901
channel_115_read_59	59	2346	2679	6065	1895	281	170	503	954
channel_115_read_58	58	1383	1531	5869	1118	148	117	265	530
channel_179_read_119	119	64	73	2360	58	5	1	10	16
channel_227_read_78	78	590	620	1628	455	73	62	92	227
channel_227_read_77	77	322	366	2511	275	30	17	61	108
channel_227_read_75	75	247	264	94	193	37	17	34	88
channel_227_read_74	74	1343	1447	6922	1048	176	119	223	518
channel_179_read_115	115	1345	1423	975	1064	142	139	217	498
channel_115_read_56	56	603	648	416	490	61	52	97	210
channel_458_read_85	85	3459	3897	42	2787	437	235	673	1345
channel_407_read_68	68	1252	1381	7	1001	143	108	237	488
channel_203_read_89	89	948	989	176	737	91	120	161	372
channel_407_read_65	65	563	622	1766	458	56	49	108	213
channel_407_read_66	66	381	435	18806	313	37	31	85	153
channel_407_read_62	62	204	228	4332	168	20	16	40	76
channel_321_read_256	256	2532	2845	7024	2047	268	217	530	1015
channel_129_read_166	166	3479	3860	8814	2839	368	272	653	1293
channel_189_read_194	194	5599	5922	2585	4674	429	496	819	1744
channel_129_read_164	164	86	98	8550	80	5	1	13	19
channel_129_read_163	163	4541	4787	6248	3660	452	429	675	1556
channel_129_read_161	161	338	357	138	276	27	35	54	116
channel_6_read_28	28	88	98	113	77	6	5	15	26
channel_6_read_27	27	1764	2108	6038	1459	195	110	454	759
channel_6_read_25	25	1135	1336	518	944	132	59	260	451
channel_186_read_47	47	3447	3794	378	2785	386	276	623	1285
channel_205_read_13	13	3685	4398	7636	3117	367	201	914	1482
channel_129_read_169	169	3532	3982	4427	2885	374	273	723	1370
channel_6_read_20	20	381	430	62	322	38	21	70	129
channel_459_read_89	89	6080	6895	106	5013	640	427	1242	2309
channel_228_read_44	44	1805	1954	5150	1413	215	177	326	718
channel_228_read_41	41	2365	2679	35546	1894	278	193	507	978
channel_500_read_99	99	75	76	3154	69	6	0	1	7
channel_359_read_91	91	443	452	369	342	47	54	63	164
channel_228_read_42	42	1718	1842	8703	1362	213	143	267	623
channel_353_read_70	70	94	109	5413	83	8	3	18	29
channel_215_read_34	34	239	268	3428	196	24	19	48	91
channel_241_read_35	35	112	122	702	99	3	10	20	33
channel_241_read_34	34	1126	1236	1190	929	97	100	210	407
channel_228_read_49	49	2947	3175	2567	2306	374	267	495	1136
channel_241_read_32	32	1460	1630	6098	1177	175	108	278	561
channel_241_read_31	31	1463	1616	2854	1184	158	121	274	553
channel_359_read_98	98	1100	1207	10491	849	134	117	224	475
channel_45_read_162	162	2059	2225	5667	1653	208	198	364	770
channel_283_read_255	255	580	609	455	476	49	55	84	188
channel_283_read_257	257	110	142	710	100	8	2	34	44
channel_202_read_121	121	656	763	13233	533	72	51	158	281
channel_458_read_40	40	918	1041	275	739	115	64	187	366
channel_205_read_16	16	2528	2950	8713	2121	270	137	559	966
channel_45_read_164	164	3468	3833	5578	2824	365	279	644	1288
channel_462_read_94	94	2368	2629	5191	1852	327	189	450	966
channel_462_read_92	92	771	877	4192	623	82	66	172	320
channel_462_read_93	93	381	439	1542	319	41	21	79	141
channel_462_read_91	91	1173	1337	9032	961	126	86	250	462
channel_309_read_72	72	1007	1099	7039	798	116	93	185	394
channel_309_read_73	73	155	161	2045	123	16	16	22	54
channel_202_read_122	122	2297	2472	1636	1833	267	197	372	836
channel_309_read_74	74	77	81	9242	67	2	8	12	22
channel_309_read_75	75	225	248	1945	187	20	18	41	79
channel_366_read_38	38	2005	2294	2899	1667	200	138	427	765
channel_395_read_26	26	1081	1279	808	898	116	67	265	448
channel_366_read_31	31	411	484	12089	332	54	25	98	177
channel_366_read_37	37	354	374	1946	287	34	33	53	120
channel_366_read_35	35	496	515	133	402	59	35	54	148
channel_366_read_34	34	1063	1173	204	878	105	80	190	375
channel_458_read_1	1	355	431	1018	307	38	10	86	134
channel_458_read_2	2	1064	1298	10692	895	114	55	289	458
channel_430_read_92	92	86	86	9965	73	5	8	8	21
channel_458_read_7	7	1228	1496	2880	1022	146	60	328	534
channel_395_read_29	29	767	908	636	640	86	41	182	309
channel_294_read_117	117	1145	1244	5167	894	154	97	196	447
channel_458_read_8	8	2091	2428	1077	1717	260	114	451	825
channel_395_read_24	24	224	262	57	186	25	13	51	89
channel_395_read_25	25	1966	2347	20	1638	211	117	498	826
channel_395_read_23	23	1009	1184	5094	839	104	66	241	411
channel_395_read_20	20	98	116	137	86	8	4	22	34
channel_395_read_21	21	1274	1500	1265	1058	157	59	285	501
channel_395_read_27	27	1146	1432	1044	979	110	57	343	510
channel_394_read_59	59	486	577	6706	397	55	34	125	214
channel_131_read_27	27	303	332	79	257	22	24	53	99
channel_438_read_14	14	454	490	5970	357	49	48	84	181
channel_94_read_45	45	371	395	580	296	43	32	56	131
channel_203_read_69	69	535	560	1037	432	62	41	66	169
channel_304_read_9	9	1379	1585	1935	1134	156	89	295	540
channel_203_read_60	60	1480	1622	417	1194	157	129	271	557
channel_203_read_61	61	343	386	6939	274	43	26	69	138
channel_113_read_33	33	5325	5801	38	4376	532	417	893	1842
channel_113_read_35	35	980	1085	99	829	90	61	166	317
channel_113_read_34	34	500	532	4734	405	49	46	78	173
channel_113_read_37	37	59	62	7157	52	3	4	7	14
channel_113_read_36	36	2593	2839	5872	2087	287	219	465	971
channel_113_read_39	39	1864	2136	262	1546	212	106	378	696
channel_113_read_38	38	381	415	34	307	40	34	68	142
channel_473_read_49	49	208	217	410	173	16	19	28	63
channel_368_read_130	130	1808	2074	1336	1453	224	131	397	752
channel_368_read_133	133	243	295	6640	206	22	15	67	104
channel_148_read_25	25	518	609	507	447	46	25	116	187
channel_148_read_22	22	1354	1646	2082	1157	133	64	356	553
channel_148_read_23	23	54	52	1462	47	2	5	3	10
channel_148_read_20	20	105	134	341	100	5	0	29	34
channel_449_read_311	311	622	719	6587	506	63	53	150	266
channel_148_read_28	28	795	952	111	676	81	38	195	314
channel_445_read_56	56	3097	3381	7988	2401	373	323	607	1303
channel_251_read_64	64	2078	2286	69	1714	214	150	358	722
channel_184_read_78	78	278	309	6117	225	23	30	61	114
channel_251_read_61	61	5882	5862	16740	4615	557	710	690	1957
channel_247_read_43	43	230	257	156	189	23	18	45	86
channel_184_read_75	75	118	123	10996	96	12	10	15	37
channel_184_read_76	76	88	99	5543	79	5	4	15	24
channel_247_read_49	49	360	408	6241	296	46	18	66	130
channel_184_read_72	72	630	712	73	528	62	40	122	224
channel_370_read_6	6	1509	1675	6081	1206	201	102	268	571
channel_370_read_7	7	151	192	90	130	18	3	44	65
channel_370_read_4	4	1218	1317	1147	962	166	90	189	445
channel_370_read_3	3	1977	2163	3299	1579	224	174	360	758
channel_370_read_0	0	1991	2346	10955	1643	220	128	483	831
channel_242_read_19	19	773	886	274	626	92	55	168	315
channel_84_read_71	71	817	878	2101	665	90	62	123	275
channel_84_read_70	70	526	630	1769	431	62	33	137	232
channel_409_read_133	133	1953	2166	5713	1586	187	180	393	760
channel_184_read_86	86	2442	2620	7704	1983	250	209	387	846
channel_84_read_75	75	1502	1699	6601	1218	168	116	313	597
channel_409_read_134	134	658	753	7250	546	69	43	138	250
channel_84_read_77	77	1356	1538	5711	1089	145	122	304	571
channel_84_read_76	76	3904	4154	3548	3114	392	398	648	1438
channel_413_read_96	96	1168	1319	4887	920	156	92	243	491
channel_171_read_31	31	285	316	8722	228	32	25	56	113
channel_413_read_94	94	810	891	7861	640	97	73	154	324
channel_413_read_95	95	3504	3866	4224	2850	360	294	656	1310
channel_413_read_92	92	44	50	1838	43	1	0	6	7
channel_171_read_30	30	285	318	18766	228	32	25	58	115
channel_338_read_46	46	1721	2096	7137	1476	157	88	463	708
channel_338_read_44	44	716	804	243	581	78	57	145	280
channel_413_read_99	99	7910	8417	3688	6348	787	775	1282	2844
channel_33_read_124	124	378	440	516	316	45	17	79	141
channel_32_read_147	147	258	267	7368	207	30	21	30	81
channel_33_read_127	127	1505	1590	2535	1179	172	154	239	565
channel_32_read_141	141	195	206	6760	157	20	18	29	67
channel_347_read_80	80	43	43	8981	39	0	4	4	8
channel_32_read_143	143	806	938	1248	657	91	58	190	339
channel_33_read_123	123	401	498	7962	338	47	16	113	176
channel_374_read_2	2	3320	3686	25	2761	323	236	602	1161
channel_374_read_3	3	722	795	1485	577	86	59	132	277
channel_374_read_1	1	903	1006	834	768	79	56	159	294
channel_33_read_128	128	468	515	5370	372	52	44	91	187
channel_32_read_148	148	1097	1250	6429	877	121	99	252	472
channel_374_read_5	5	2361	2678	2148	1866	327	168	485	980
channel_402_read_118	118	1981	1909	2646	1518	187	276	204	667
channel_404_read_172	172	233	263	2483	205	19	9	39	67
channel_272_read_33	33	908	1060	514	753	92	63	215	370
channel_401_read_82	82	1640	1828	4703	1307	171	162	350	683
channel_402_read_113	113	169	200	5705	143	12	14	45	71
channel_362_read_71	71	1109	1227	4786	890	121	98	216	435
channel_171_read_36	36	240	267	657	200	25	15	42	82
channel_362_read_77	77	2408	2663	5396	1890	312	206	461	979
channel_362_read_76	76	3758	4077	10774	2972	488	298	617	1403
channel_402_read_114	114	1282	1379	4166	1033	105	144	241	490
channel_362_read_74	74	3227	3616	5961	2594	352	281	670	1303
channel_15_read_11	11	252	304	3706	217	21	14	66	101
channel_15_read_10	10	1224	1502	5177	1009	154	61	339	554
channel_15_read_13	13	2273	2675	3399	1891	257	125	527	909
channel_15_read_12	12	2452	2864	4832	2039	270	143	555	968
channel_15_read_14	14	3791	4412	2776	3123	409	259	880	1548
channel_15_read_19	19	562	673	15357	470	69	23	134	226
channel_20_read_159	159	539	641	2125	444	63	32	134	229
channel_275_read_11	11	1815	2100	3944	1518	173	124	409	706
channel_275_read_13	13	4592	5408	2200	3765	540	287	1103	1930
channel_275_read_14	14	4740	5192	16239	3876	480	384	836	1700
channel_275_read_15	15	1681	1975	6150	1408	160	113	407	680
channel_7_read_63	63	88	94	5453	76	6	6	12	24
channel_20_read_151	151	429	462	462	344	48	37	70	155
channel_20_read_150	150	574	618	3253	460	64	50	94	208
channel_288_read_85	85	278	302	3049	224	28	26	50	104
channel_196_read_38	38	389	462	1269	328	35	26	99	160
channel_196_read_31	31	1951	2240	3826	1611	205	135	424	764
channel_196_read_32	32	227	256	40	182	29	16	45	90
channel_196_read_33	33	424	491	1924	346	50	28	95	173
channel_196_read_34	34	1567	1823	10770	1285	168	114	370	652
channel_196_read_35	35	822	933	430	660	103	59	170	332
channel_196_read_36	36	127	138	2247	103	15	9	20	44
channel_196_read_37	37	507	565	1958	408	67	32	90	189
channel_404_read_170	170	66	67	4684	58	5	3	4	12
channel_250_read_56	56	1572	1779	6366	1254	208	110	317	635
channel_45_read_214	214	514	554	1008	408	61	45	85	191
channel_434_read_25	25	753	870	3235	620	95	38	155	288
channel_297_read_85	85	183	222	2047	158	20	5	44	69
channel_297_read_82	82	209	238	1544	174	19	16	45	80
channel_123_read_31	31	1129	1311	37	956	111	62	244	417
channel_418_read_96	96	899	975	5744	709	95	95	171	361
channel_123_read_32	32	2329	2532	192	1951	222	156	359	737
channel_101_read_97	97	2030	2285	7224	1640	228	162	417	807
channel_295_read_25	25	3261	3598	4127	2639	366	256	593	1215
channel_165_read_51	51	351	387	5650	279	38	34	70	142
channel_423_read_32	32	449	481	64	356	60	33	65	158
channel_165_read_52	52	1275	1400	4810	998	163	114	239	516
channel_99_read_69	69	910	1047	18243	765	99	46	183	328
channel_495_read_14	14	1045	1198	8288	856	111	78	231	420
channel_165_read_53	53	1763	1899	4973	1400	172	191	327	690
channel_80_read_28	28	1673	1881	315	1324	212	137	345	694
channel_281_read_8	8	688	836	2132	582	67	39	187	293
channel_74_read_104	104	351	405	14797	287	36	28	82	146
channel_385_read_104	104	1498	1618	3872	1200	153	145	265	563
channel_385_read_107	107	1801	1990	100	1453	193	155	344	692
channel_380_read_224	224	253	266	6509	203	29	21	34	84
channel_250_read_59	59	1020	1029	60	791	108	121	130	359
channel_357_read_67	67	4708	4873	2383	3756	432	520	685	1637
channel_137_read_38	38	397	453	7270	325	45	27	83	155
channel_137_read_37	37	1564	1881	6280	1300	175	89	406	670
channel_305_read_21	21	3297	3725	5642	2638	370	289	717	1376
channel_137_read_35	35	46	43	6818	41	0	5	2	7
channel_137_read_34	34	693	846	7136	577	69	47	200	316
channel_385_read_109	109	122	140	1279	102	16	4	22	42
channel_137_read_32	32	99	112	4425	89	5	5	18	28
channel_137_read_31	31	1689	2036	5467	1397	191	101	448	740
channel_387_read_106	106	43	50	5332	41	2	0	7	9
channel_99_read_67	67	669	645	7101	501	78	90	66	234
channel_495_read_13	13	1246	1400	2505	1004	152	90	244	486
channel_25_read_155	155	2715	3086	8992	2192	319	204	575	1098
channel_96_read_8	8	3417	3867	4762	2832	360	225	675	1260
channel_189_read_97	97	2249	2539	14925	1820	260	169	459	888
channel_189_read_95	95	458	529	7384	375	52	31	102	185
channel_96_read_4	4	2629	3116	8547	2196	281	152	639	1072
channel_96_read_5	5	735	916	18600	612	87	36	217	340
channel_96_read_6	6	1411	1668	3924	1200	143	68	325	536
channel_96_read_7	7	569	670	2375	479	53	37	138	228
channel_387_read_109	109	662	734	7107	515	73	74	146	293
channel_247_read_13	13	588	637	5654	459	69	60	109	238
channel_160_read_182	182	1433	1525	1554	1132	158	143	235	536
channel_160_read_181	181	124	145	754	111	5	8	29	42
channel_5_read_199	199	375	385	297	296	42	37	47	126
channel_203_read_101	101	133	162	5658	117	10	6	35	51
channel_212_read_19	19	4795	5601	4313	3974	494	327	1133	1954
channel_466_read_13	13	2351	2676	10996	1914	287	150	475	912
channel_466_read_10	10	383	450	2201	323	45	15	82	142
channel_212_read_116	116	778	856	26	630	86	62	140	288
channel_466_read_16	16	820	965	6175	689	76	55	200	331
channel_466_read_17	17	1029	1205	1440	861	104	64	240	408
channel_466_read_14	14	1277	1501	4694	1046	148	83	307	538
channel_466_read_15	15	1882	2113	4455	1507	235	140	371	746
channel_212_read_11	11	169	209	284	146	19	4	44	67
channel_490_read_4	4	6596	7537	614	5453	714	429	1370	2513
channel_490_read_7	7	1634	1875	5201	1397	155	82	323	560
channel_490_read_6	6	274	298	289	221	27	26	50	103
channel_490_read_1	1	3007	3402	9407	2498	307	202	597	1106
channel_212_read_14	14	750	844	2025	638	70	42	136	248
channel_212_read_17	17	2641	3082	7776	2197	288	156	597	1041
channel_490_read_2	2	1378	1573	2841	1143	143	92	287	522
channel_338_read_99	99	608	740	5621	508	56	44	176	276
channel_48_read_68	68	112	131	17733	96	12	4	23	39
channel_132_read_43	43	122	139	10151	104	12	6	23	41
channel_170_read_27	27	2041	2294	4273	1659	260	122	375	757
channel_132_read_47	47	78	90	5045	67	8	3	15	26
channel_132_read_46	46	1307	1480	7564	1069	143	95	268	506
channel_132_read_45	45	744	868	4751	603	87	54	178	319
channel_132_read_44	44	1186	1256	2287	937	136	113	183	432
channel_132_read_49	49	1345	1513	1201	1085	144	116	284	544
channel_195_read_217	217	899	995	6430	723	107	69	165	341
channel_195_read_218	218	481	516	5418	373	56	52	87	195
channel_70_read_6	6	3997	4586	5074	3294	423	280	869	1572
channel_47_read_131	131	525	576	2320	409	65	51	102	218
channel_165_read_28	28	1674	1807	3490	1313	189	172	305	666
channel_470_read_8	8	1105	1313	7349	925	115	65	273	453
channel_294_read_39	39	2442	2637	2214	1935	281	226	421	928
channel_294_read_38	38	901	1053	2690	733	114	54	206	374
channel_17_read_28	28	589	707	1566	488	64	37	155	256
channel_17_read_29	29	1379	1653	2685	1156	145	78	352	575
channel_216_read_82	82	371	434	795	308	39	24	87	150
channel_17_read_27	27	513	563	895	426	53	34	84	171
channel_165_read_23	23	392	470	5338	327	44	21	99	164
channel_17_read_25	25	862	1006	46	727	79	56	200	335
channel_294_read_31	31	1777	1940	338	1417	192	168	331	691
channel_17_read_23	23	159	179	401	139	14	6	26	46
channel_294_read_33	33	855	964	3799	700	94	61	170	325
channel_294_read_32	32	486	542	970	391	48	47	103	198
channel_486_read_21	21	2679	2900	1072	2108	343	228	449	1020
channel_486_read_20	20	3168	3458	4982	2513	401	254	544	1199
channel_486_read_23	23	1390	1559	504	1123	158	109	278	545
channel_486_read_22	22	414	436	9449	320	50	44	66	160
channel_78_read_141	141	450	495	4216	355	55	40	85	180
channel_278_read_15	15	3888	4559	158	3281	416	191	862	1469
channel_295_read_159	159	70	69	5025	57	10	3	2	15
channel_266_read_28	28	831	985	768	694	92	45	199	336
channel_362_read_25	25	1134	1264	1181	936	118	80	210	408
channel_278_read_12	12	364	399	8931	292	43	29	64	136
channel_295_read_153	153	559	693	2027	466	58	35	169	262
channel_278_read_19	19	2351	2748	9077	2002	233	116	513	862
channel_321_read_12	12	947	1126	3183	796	110	41	220	371
channel_321_read_13	13	1612	1836	821	1307	169	136	360	665
channel_321_read_10	10	656	783	1291	557	55	44	171	270
channel_321_read_11	11	1853	2226	1554	1558	203	92	465	760
channel_321_read_16	16	216	248	1623	185	23	8	40	71
channel_261_read_74	74	2419	2708	726	1970	266	183	472	921
channel_321_read_14	14	3180	3799	8166	2668	340	172	791	1303
channel_321_read_15	15	765	910	1594	648	74	43	188	305
channel_261_read_79	79	3781	4116	1557	2999	396	386	721	1503
channel_261_read_78	78	513	545	523	416	50	47	79	176
channel_197_read_73	73	4716	5387	1881	3906	502	308	979	1789
channel_321_read_19	19	2793	3345	8026	2316	322	155	707	1184
channel_197_read_75	75	3033	3396	3575	2473	327	233	596	1156
channel_70_read_9	9	906	993	197	738	100	68	155	323
channel_80_read_75	75	1093	1193	4700	866	122	105	205	432
channel_80_read_70	70	662	753	425	540	73	49	140	262
channel_80_read_79	79	538	573	2561	425	58	55	90	203
channel_47_read_143	143	212	224	398	168	18	26	38	82
channel_25_read_170	170	216	229	3310	175	22	19	32	73
channel_464_read_40	40	143	164	8098	124	13	6	27	46
channel_464_read_45	45	4662	4987	3709	3727	521	414	739	1674
channel_176_read_100	100	2126	2246	8771	1676	217	233	353	803
channel_31_read_13	13	1518	1724	427	1262	169	87	293	549
channel_31_read_12	12	209	254	13996	175	27	7	52	86
channel_31_read_11	11	326	367	406	272	29	25	66	120
channel_31_read_10	10	1110	1317	3354	907	131	72	279	482
channel_410_read_119	119	1314	1499	4038	1058	155	101	286	542
channel_31_read_16	16	1767	2047	8531	1422	217	128	408	753
channel_31_read_15	15	2146	2509	12480	1755	244	147	510	901
channel_31_read_14	14	2498	2949	5549	2048	277	173	624	1074
channel_410_read_115	115	227	266	8696	190	30	7	46	83
channel_410_read_114	114	118	134	3974	105	9	4	20	33
channel_148_read_74	74	1323	1521	7571	1089	150	84	282	516
channel_410_read_112	112	494	565	17473	399	57	38	109	204
channel_33_read_64	64	1760	1949	9772	1398	227	135	324	686
channel_33_read_65	65	1786	1994	1251	1452	193	141	349	683
channel_33_read_66	66	104	121	24129	95	7	2	19	28
channel_33_read_67	67	1811	2037	4951	1474	199	138	364	701
channel_216_read_31	31	842	934	1284	676	91	75	167	333
channel_33_read_61	61	1896	2072	28	1561	190	145	321	656
channel_33_read_62	62	4099	4600	5562	3418	402	279	780	1461
channel_33_read_63	63	1545	1702	9446	1257	167	121	278	566
channel_151_read_21	21	619	669	13725	494	72	53	103	228
channel_128_read_109	109	2461	2639	69	1912	317	232	410	959
channel_33_read_69	69	302	339	1276	248	31	23	60	114
channel_151_read_26	26	437	456	10946	338	47	52	71	170
channel_151_read_27	27	80	82	625	71	5	4	6	15
channel_194_read_51	51	1408	1687	994	1175	163	70	349	582
channel_194_read_52	52	890	1026	1236	729	96	65	201	362
channel_194_read_54	54	531	581	27	441	48	42	92	182
channel_45_read_128	128	635	703	4221	505	70	60	128	258
channel_428_read_38	38	3153	2960	16907	2314	356	483	290	1129
channel_128_read_107	107	308	340	13045	247	40	21	53	114
channel_45_read_125	125	137	165	10571	119	12	6	34	52
channel_45_read_124	124	2972	3246	9659	2359	348	265	539	1152
channel_45_read_126	126	310	328	16368	238	44	28	46	118
channel_428_read_33	33	156	161	68	136	11	9	14	34
channel_428_read_30	30	1232	1356	8912	975	133	124	248	505
channel_45_read_122	122	967	1044	5733	763	106	98	175	379
channel_103_read_101	101	3589	3845	4106	2865	376	348	604	1328
channel_116_read_18	18	5244	5828	100	4400	500	344	928	1772
channel_186_read_227	227	1199	1289	15585	933	156	110	200	466
channel_103_read_104	104	79	91	10918	69	7	3	15	25
channel_291_read_139	139	1722	1900	6845	1398	180	144	322	646
channel_291_read_136	136	66	74	1847	61	4	1	9	14
channel_116_read_13	13	307	338	200	251	35	21	52	108
channel_116_read_10	10	617	674	17	494	66	57	114	237
channel_116_read_11	11	1870	2084	5020	1579	176	115	329	620
channel_116_read_16	16	4710	5239	1855	3927	499	284	813	1596
channel_362_read_26	26	2571	2761	2614	2019	312	240	430	982
channel_291_read_130	130	96	116	4092	86	7	3	23	33
channel_291_read_131	131	618	668	993	509	61	48	98	207
channel_501_read_70	70	113	135	7331	100	8	5	27	40
channel_404_read_159	159	1859	2035	4352	1478	209	172	348	729
channel_246_read_28	28	614	668	1648	497	72	45	99	216
channel_114_read_56	56	1631	1832	6109	1317	194	120	321	635
channel_501_read_76	76	392	423	6296	309	39	44	75	158
channel_501_read_77	77	95	105	2544	80	11	4	14	29
channel_501_read_78	78	876	930	5795	685	102	89	143	334
channel_501_read_79	79	560	596	9393	432	71	57	93	221
channel_246_read_21	21	6871	7735	850	5724	687	460	1324	2471
channel_326_read_45	45	970	983	7	781	105	84	97	286
channel_246_read_27	27	4098	4618	4669	3431	399	268	788	1455
channel_246_read_26	26	1627	1860	4865	1326	182	119	352	653
channel_246_read_25	25	3133	3580	5569	2600	326	207	654	1187
channel_246_read_24	24	2495	2770	3364	2003	298	194	469	961
channel_268_read_67	67	1692	1905	6166	1363	211	118	331	660
channel_413_read_108	108	3199	3502	1136	2571	334	294	597	1225
channel_308_read_99	99	1234	1376	9353	998	126	110	252	488
channel_308_read_98	98	608	666	2343	486	82	40	98	220
channel_437_read_17	17	1249	1434	1956	1022	146	81	266	493
channel_34_read_17	17	2708	3097	1352	2246	288	174	563	1025
channel_308_read_95	95	4313	4692	15901	3498	479	336	715	1530
channel_308_read_94	94	655	691	117	509	80	66	102	248
channel_308_read_96	96	725	828	5069	585	79	61	164	304
channel_268_read_65	65	629	663	1657	494	61	74	108	243
channel_308_read_93	93	58	64	8094	52	6	0	6	12
channel_308_read_92	92	418	397	1860	316	30	72	51	153
channel_497_read_245	245	50	56	6077	47	1	2	8	11
channel_366_read_61	61	1366	1498	6967	1093	139	134	266	539
channel_407_read_133	133	2333	2445	6071	1835	244	254	366	864
channel_392_read_50	50	999	1143	4112	821	108	70	214	392
channel_158_read_121	121	126	133	132	105	11	10	17	38
channel_367_read_48	48	273	315	5524	221	34	18	60	112
channel_34_read_10	10	457	510	755	388	42	27	80	149
channel_392_read_51	51	2778	3195	2118	2305	311	162	579	1052
channel_499_read_6	6	1587	1832	4372	1274	204	109	354	667
channel_158_read_129	129	542	643	7490	450	67	25	126	218
channel_158_read_128	128	283	317	7125	227	34	22	56	112
channel_68_read_113	113	6210	6667	104	5143	584	483	940	2007
channel_407_read_132	132	3420	3705	82	2752	342	326	611	1279
channel_306_read_5	5	465	499	11622	362	54	49	83	186
channel_402_read_146	146	299	331	2724	238	29	32	64	125
channel_182_read_165	165	654	650	117	499	74	81	77	232
channel_32_read_81	81	5215	5897	2619	4273	554	388	1070	2012
channel_32_read_80	80	3069	3522	4944	2515	338	216	669	1223
channel_32_read_87	87	1455	1641	4485	1169	168	118	304	590
channel_32_read_86	86	2998	3240	4395	2403	336	259	501	1096
channel_32_read_85	85	771	874	1486	644	60	67	170	297
channel_440_read_95	95	47	49	5594	42	2	3	5	10
channel_58_read_141	141	107	116	2620	93	7	7	16	30
