query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_355_read_11	11	5523	5869	53	4439	549	535	881	1965
channel_355_read_10	10	989	1050	93	789	100	100	161	361
channel_355_read_16	16	2411	2661	8918	1925	255	231	481	967
channel_355_read_15	15	6090	6565	118	4964	598	528	1003	2129
channel_355_read_14	14	547	593	471	436	58	53	99	210
channel_7_read_63	63	54	60	4265	51	2	1	7	10
channel_45_read_211	211	822	1062	5045	705	84	33	273	390
channel_7_read_67	67	5012	5366	6251	3989	554	469	823	1846
channel_45_read_214	214	1029	1076	580	812	100	117	164	381
channel_184_read_26	26	1642	1714	40	1288	173	181	253	607
channel_184_read_27	27	920	993	2249	729	115	76	149	340
channel_7_read_68	68	1330	1401	1501	1029	151	150	221	522
channel_7_read_69	69	2180	2250	1488	1695	233	252	322	807
channel_184_read_22	22	3879	4213	4105	3095	438	346	680	1464
channel_184_read_20	20	156	185	1417	138	12	6	35	53
channel_305_read_20	20	3265	3390	93	2589	337	339	464	1140
channel_105_read_130	130	5538	5833	394	4365	576	597	892	2065
channel_105_read_131	131	968	1054	3097	773	104	91	177	372
channel_305_read_29	29	687	739	8124	533	90	64	116	270
channel_413_read_27	27	2734	2853	2798	2147	314	273	392	979
channel_338_read_99	99	1218	1421	4998	989	127	102	305	534
channel_413_read_25	25	461	533	3653	374	55	32	104	191
channel_413_read_21	21	3129	3161	9053	2418	351	360	392	1103
channel_338_read_92	92	2141	2543	7269	1739	248	154	556	958
channel_338_read_94	94	4165	4556	7501	3443	377	345	736	1458
channel_413_read_29	29	5290	5513	7113	4150	554	586	809	1949
channel_338_read_97	97	948	1069	121	774	109	65	186	360
channel_402_read_148	148	205	229	6591	165	28	12	36	76
channel_362_read_26	26	1231	1279	4012	966	128	137	185	450
channel_499_read_9	9	3600	3945	6503	2931	356	313	658	1327
channel_362_read_20	20	390	389	3401	292	53	45	44	142
channel_499_read_2	2	2529	2632	308	2010	246	273	376	895
channel_499_read_3	3	1432	1377	4096	1049	159	224	169	552
channel_499_read_1	1	3479	3811	3266	2891	334	254	586	1174
channel_362_read_28	28	3039	3253	2919	2451	317	271	485	1073
channel_362_read_29	29	4752	4984	5533	3802	492	458	690	1640
channel_494_read_79	79	2023	2536	4493	1724	205	94	607	906
channel_494_read_78	78	7690	8686	2285	6276	823	591	1587	3001
channel_231_read_9	9	281	347	3175	241	27	13	79	119
channel_51_read_221	221	795	886	6008	632	99	64	155	318
channel_51_read_220	220	65	74	4229	59	3	3	12	18
channel_242_read_11	11	4451	4824	151	3606	463	382	755	1600
channel_268_read_125	125	3340	3590	259	2686	348	306	556	1210
channel_268_read_126	126	10356	11051	448	8332	1047	977	1672	3696
channel_268_read_123	123	1332	1461	7356	1046	168	118	247	533
channel_15_read_60	60	3616	3854	5936	2872	385	359	597	1341
channel_368_read_52	52	3220	3415	957	2580	352	288	483	1123
channel_15_read_69	69	886	918	6055	682	95	109	141	345
channel_402_read_54	54	2422	2807	2470	2026	241	155	540	936
channel_402_read_58	58	1678	1869	1218	1406	158	114	305	577
channel_402_read_59	59	2587	2782	96	2108	270	209	404	883
channel_402_read_100	100	2127	2546	1660	1766	238	123	542	903
channel_233_read_39	39	1993	2073	8075	1525	237	231	311	779
channel_252_read_104	104	2130	2315	4937	1679	234	217	402	853
channel_143_read_23	23	5547	5785	3338	4443	508	596	834	1938
channel_252_read_100	100	2449	2748	9778	1945	275	229	528	1032
channel_220_read_61	61	1628	1768	4557	1290	168	170	310	648
channel_143_read_22	22	1436	1534	5217	1147	154	135	233	522
channel_252_read_108	108	4388	4701	839	3511	487	390	703	1580
channel_252_read_109	109	1620	1870	1027	1345	180	95	345	620
channel_286_read_98	98	2130	2303	2601	1672	245	213	386	844
channel_128_read_94	94	956	1121	5218	777	113	66	231	410
channel_286_read_96	96	88	100	6912	76	11	1	13	25
channel_286_read_95	95	3245	3494	12066	2610	324	311	560	1195
channel_286_read_93	93	1466	1618	1467	1174	158	134	286	578
channel_286_read_91	91	463	405	5326	327	46	90	32	168
channel_385_read_30	30	2740	3076	7037	2180	341	219	555	1115
channel_385_read_31	31	4681	4936	5413	3676	489	516	771	1776
channel_385_read_36	36	2641	2841	194	2120	283	238	438	959
channel_385_read_34	34	4703	5071	5659	3748	518	437	805	1760
channel_385_read_35	35	2126	2159	6663	1656	218	252	285	755
channel_385_read_38	38	1065	1063	182	831	111	123	121	355
channel_385_read_39	39	180	226	783	155	22	3	49	74
channel_167_read_14	14	1375	1523	4093	1080	159	136	284	579
channel_500_read_111	111	2406	2755	8175	1947	273	186	535	994
channel_500_read_110	110	1497	1542	42	1193	145	159	204	508
channel_449_read_38	38	2806	3305	5580	2373	283	150	649	1082
channel_449_read_35	35	4106	4626	1524	3345	432	329	849	1610
channel_149_read_53	53	177	196	82	145	23	9	28	60
channel_149_read_56	56	452	481	723	355	53	44	73	170
channel_449_read_30	30	3076	3320	3028	2439	361	276	520	1157
channel_120_read_32	32	880	908	1553	684	102	94	122	318
channel_120_read_30	30	1395	1514	2053	1126	151	118	237	506
channel_120_read_37	37	2601	2596	812	1997	270	334	329	933
channel_339_read_28	28	2210	2492	3606	1763	288	159	441	888
channel_492_read_52	52	1298	1497	6937	1067	130	101	300	531
channel_492_read_50	50	1359	1607	5087	1123	149	87	335	571
channel_492_read_57	57	2002	2296	5880	1624	226	152	446	824
channel_132_read_19	19	5039	5417	1787	4060	500	479	857	1836
channel_492_read_55	55	184	185	4788	148	20	16	17	53
channel_132_read_14	14	2309	2395	378	1797	252	260	346	858
channel_132_read_10	10	859	946	80	687	98	74	161	333
channel_132_read_11	11	6970	7357	4744	5531	767	672	1059	2498
channel_132_read_12	12	4706	5086	1078	3812	485	409	789	1683
channel_132_read_13	13	2704	2969	5176	2192	296	216	481	993
channel_104_read_25	25	1506	1617	98	1218	165	123	234	522
channel_5_read_59	59	1708	1801	7724	1306	221	181	274	676
channel_5_read_58	58	5533	6039	7617	4423	612	498	1004	2114
channel_5_read_51	51	2493	2693	74	2031	249	213	413	875
channel_5_read_53	53	144	164	15296	119	17	8	28	53
channel_5_read_52	52	3563	3886	2542	2898	381	284	607	1272
channel_5_read_54	54	6325	6574	147	4949	715	661	910	2286
channel_5_read_57	57	940	1021	11329	748	112	80	161	353
channel_204_read_143	143	2517	2712	2246	2016	251	250	445	946
channel_340_read_20	20	642	640	38	482	81	79	77	237
channel_268_read_8	8	725	721	170	568	68	89	85	242
channel_268_read_9	9	633	661	688	494	72	67	95	234
channel_34_read_6	6	76	85	92	68	4	4	13	21
channel_268_read_3	3	4930	5181	11373	3883	496	551	802	1849
channel_358_read_115	115	2831	3189	2355	2310	291	230	588	1109
channel_34_read_2	2	3207	3594	8334	2650	334	223	610	1167
channel_268_read_7	7	2572	2777	675	2073	268	231	436	935
channel_216_read_39	39	2943	3068	2566	2334	314	295	420	1029
channel_464_read_14	14	1137	1342	5235	937	131	69	274	474
channel_402_read_74	74	1989	2090	7405	1565	225	199	300	724
channel_216_read_31	31	1116	1253	1062	917	125	74	211	410
channel_464_read_17	17	296	353	5662	242	39	15	72	126
channel_464_read_10	10	5592	5790	951	4433	545	614	812	1971
channel_216_read_36	36	2865	2992	4899	2283	265	317	444	1026
channel_216_read_35	35	7283	7640	3553	5780	777	726	1083	2586
channel_464_read_13	13	821	944	730	669	93	59	182	334
channel_204_read_112	112	2454	2565	4786	1904	290	260	371	921
channel_204_read_115	115	6372	6845	1413	5145	651	576	1049	2276
channel_153_read_1	1	4023	4756	6722	3326	443	254	987	1684
channel_359_read_88	88	2246	2451	1382	1820	219	207	412	838
channel_321_read_88	88	1653	1838	1619	1364	147	142	327	616
channel_33_read_37	37	3051	3185	10092	2358	330	363	497	1190
channel_1_read_37	37	2178	2264	297	1711	214	253	339	806
channel_28_read_38	38	3257	3471	9814	2609	349	299	513	1161
channel_33_read_32	32	8204	8769	111	6598	871	735	1300	2906
channel_196_read_0	0	790	832	1968	624	95	71	113	279
channel_196_read_2	2	2325	2562	222	1863	264	198	435	897
channel_196_read_4	4	2271	2270	9689	1716	253	302	301	856
channel_28_read_36	36	68	70	15068	57	7	4	6	17
channel_28_read_35	35	6569	6928	3645	5291	625	653	1012	2290
channel_33_read_38	38	4518	4885	3763	3613	500	405	772	1677
channel_1_read_31	31	493	597	825	420	41	32	136	209
channel_497_read_194	194	1664	1922	665	1379	161	124	382	667
channel_157_read_6	6	3925	4042	1926	3085	402	438	555	1395
channel_157_read_4	4	4094	4877	6722	3425	440	229	1012	1681
channel_157_read_3	3	1076	1158	145	863	127	86	168	381
channel_157_read_1	1	8287	8591	109	6558	891	838	1142	2871
channel_268_read_22	22	1111	1357	6073	939	121	51	297	469
channel_497_read_198	198	262	261	8367	203	18	41	40	99
channel_268_read_21	21	2197	2378	4242	1745	239	213	394	846
channel_157_read_9	9	599	683	1124	508	54	37	121	212
channel_268_read_20	20	200	229	65	174	12	14	43	69
channel_194_read_25	25	4476	4699	3992	3616	428	432	655	1515
channel_194_read_24	24	3794	4230	1867	3109	402	283	719	1404
channel_45_read_176	176	79	87	5914	69	5	5	13	23
channel_321_read_264	264	1909	1869	646	1457	164	288	248	700
channel_45_read_175	175	1655	1848	289	1333	179	143	336	658
channel_321_read_262	262	2251	2445	914	1805	225	221	415	861
channel_202_read_155	155	2779	2873	3603	2161	299	319	413	1031
channel_321_read_261	261	4937	5206	2818	3853	559	525	794	1878
channel_367_read_10	10	94	100	5233	79	7	8	14	29
channel_268_read_24	24	2645	2877	3910	2178	260	207	439	906
channel_474_read_131	131	2174	2346	822	1743	228	203	375	806
channel_474_read_130	130	2695	2990	3188	2151	282	262	557	1101
channel_182_read_138	138	421	441	1134	335	46	40	60	146
channel_322_read_57	57	385	461	1903	324	43	18	94	155
channel_322_read_59	59	128	157	9480	113	11	4	33	48
channel_182_read_132	132	3941	4306	4902	3206	408	327	692	1427
channel_97_read_80	80	536	555	3095	418	61	57	76	194
channel_97_read_81	81	1836	1960	10077	1460	210	166	290	666
channel_97_read_82	82	1522	1595	921	1184	165	173	246	584
channel_497_read_224	224	548	619	86	448	52	48	119	219
channel_97_read_88	88	3019	3281	5217	2397	317	305	567	1189
channel_288_read_98	98	840	930	8146	677	89	74	164	327
channel_321_read_281	281	619	665	399	493	66	60	106	232
channel_284_read_11	11	526	609	4090	444	50	32	115	197
channel_284_read_12	12	406	420	6223	314	49	43	57	149
channel_284_read_17	17	977	1244	2320	819	112	46	313	471
channel_284_read_18	18	572	618	4711	453	69	50	96	215
channel_318_read_18	18	1908	2442	4589	1670	155	83	617	855
channel_189_read_148	148	4659	5139	2294	3843	469	347	827	1643
channel_157_read_103	103	3764	4016	96	2962	449	353	605	1407
channel_157_read_104	104	4490	4902	2950	3634	475	381	793	1649
channel_157_read_106	106	2196	2314	2147	1746	224	226	344	794
channel_423_read_23	23	2553	2733	3562	2048	267	238	418	923
channel_423_read_20	20	1083	1174	7276	834	135	114	205	454
channel_353_read_21	21	2030	2408	3352	1664	246	120	498	864
channel_423_read_24	24	1693	1757	1631	1372	168	153	217	538
channel_295_read_1	1	427	462	108	352	37	38	73	148
channel_423_read_28	28	996	991	73	764	115	117	112	344
channel_124_read_83	83	3568	3839	4480	2874	406	288	559	1253
channel_124_read_80	80	3867	4390	2432	3187	396	284	807	1487
channel_53_read_142	142	1764	1871	11223	1367	206	191	298	695
channel_53_read_146	146	1618	1897	563	1340	163	115	394	672
channel_53_read_147	147	6023	6502	1458	4895	572	556	1035	2163
channel_412_read_118	118	9667	10436	567	7774	1002	891	1660	3553
channel_295_read_2	2	4386	4827	4901	3623	429	334	775	1538
channel_497_read_46	46	161	170	11610	128	19	14	23	56
channel_388_read_64	64	3306	3740	4845	2745	325	236	670	1231
channel_388_read_65	65	1440	1472	4824	1140	147	153	185	485
channel_388_read_66	66	7986	8434	50	6408	834	744	1192	2770
channel_202_read_111	111	2635	2868	4723	2065	312	258	491	1061
channel_388_read_62	62	2024	2239	3037	1659	192	173	388	753
channel_500_read_18	18	1947	2033	384	1537	215	195	281	691
channel_500_read_17	17	712	705	1041	534	91	87	80	258
channel_500_read_16	16	3231	3791	8029	2666	359	206	766	1331
channel_500_read_15	15	1671	1723	1162	1287	180	204	256	640
channel_500_read_14	14	1882	1989	2042	1505	226	151	258	635
channel_388_read_68	68	1406	1492	1199	1112	167	127	213	507
channel_500_read_11	11	3718	4008	65	3018	358	342	632	1332
channel_500_read_10	10	1245	1465	2131	1064	127	54	274	455
channel_106_read_24	24	710	768	1162	588	65	57	115	237
channel_106_read_25	25	4101	4169	3708	3171	444	486	554	1484
channel_106_read_26	26	2282	2518	6986	1813	275	194	430	899
channel_243_read_32	32	1911	2088	8295	1504	227	180	357	764
channel_40_read_8	8	4498	4753	1378	3639	434	425	680	1539
channel_40_read_7	7	2596	2879	48	2158	260	178	461	899
channel_40_read_6	6	5020	5548	196	4068	536	416	944	1896
channel_307_read_50	50	1818	1969	74	1498	178	142	293	613
channel_40_read_4	4	1247	1310	309	1034	117	96	159	372
channel_307_read_56	56	3127	3419	1766	2511	339	277	569	1185
channel_307_read_57	57	5410	5996	8738	4355	574	481	1067	2122
channel_40_read_1	1	348	436	2132	297	32	19	107	158
channel_20_read_28	28	2487	2664	3853	1936	270	281	458	1009
channel_20_read_29	29	3120	3243	8381	2445	321	354	477	1152
channel_271_read_131	131	6394	7021	6041	5208	649	537	1164	2350
channel_20_read_24	24	3217	3566	7581	2599	332	286	635	1253
channel_20_read_25	25	2332	2499	6747	1891	239	202	369	810
channel_20_read_26	26	2699	2911	2788	2189	274	236	448	958
channel_20_read_20	20	1438	1682	9162	1221	144	73	317	534
channel_20_read_21	21	1389	1529	1392	1145	157	87	227	471
channel_20_read_22	22	3076	3470	4465	2499	341	236	630	1207
channel_283_read_2	2	2282	2442	4893	1821	266	195	355	816
channel_283_read_1	1	1626	1799	9262	1289	170	167	340	677
channel_283_read_0	0	2842	2856	5867	2191	298	353	367	1018
channel_283_read_6	6	1336	1455	10061	1061	157	118	237	512
channel_283_read_5	5	620	620	583	485	62	73	73	208
channel_283_read_4	4	108	122	297	99	5	4	18	27
channel_283_read_8	8	1069	1118	50	843	108	118	167	393
channel_271_read_135	135	2489	2645	104	1958	272	259	415	946
channel_510_read_87	87	1212	1226	7724	913	142	157	171	470
channel_473_read_3	3	6366	7032	4861	5082	727	557	1223	2507
channel_510_read_80	80	656	711	4836	517	82	57	112	251
channel_248_read_58	58	1144	1304	8377	922	121	101	261	483
channel_248_read_59	59	113	126	2457	96	8	9	22	39
channel_269_read_93	93	1895	2104	8119	1539	211	145	354	710
channel_269_read_91	91	2076	1995	9574	1514	215	347	266	828
channel_269_read_90	90	1285	1371	6790	997	166	122	208	496
channel_269_read_97	97	1781	1864	62	1419	174	188	271	633
channel_393_read_94	94	2768	3059	7064	2224	294	250	541	1085
channel_393_read_96	96	3182	3412	5521	2549	327	306	536	1169
channel_393_read_90	90	7204	7733	106	5839	694	671	1200	2565
channel_295_read_6	6	1321	1427	56	1060	151	110	216	477
channel_234_read_33	33	1767	2087	4984	1432	196	139	459	794
channel_234_read_36	36	5372	6133	2663	4412	566	394	1155	2115
channel_423_read_6	6	127	153	666	111	7	9	35	51
channel_413_read_186	186	1584	1642	1615	1234	168	182	240	590
channel_97_read_11	11	5362	5727	259	4306	542	514	879	1935
channel_209_read_9	9	4998	5643	2440	4037	549	412	1057	2018
channel_51_read_57	57	1741	1908	1505	1438	167	136	303	606
channel_51_read_56	56	3706	4006	5922	2996	381	329	629	1339
channel_209_read_3	3	1951	2163	2537	1548	231	172	384	787
channel_209_read_2	2	805	929	1072	655	96	54	178	328
channel_209_read_5	5	2177	2296	2732	1684	251	242	361	854
channel_371_read_131	131	3174	3405	3850	2530	345	299	530	1174
channel_209_read_7	7	2438	2486	4076	1886	252	300	348	900
channel_407_read_164	164	1145	1272	407	950	127	68	195	390
channel_407_read_165	165	2598	2867	12040	2082	316	200	469	985
channel_296_read_44	44	2850	3056	141	2266	323	261	467	1051
channel_260_read_88	88	3724	3604	7427	2843	384	497	377	1258
channel_404_read_41	41	2651	2887	5644	2140	289	222	458	969
channel_260_read_86	86	234	259	8760	192	23	19	44	86
channel_260_read_81	81	1991	2229	6577	1612	203	176	414	793
channel_260_read_80	80	2742	3063	5471	2199	321	222	543	1086
channel_404_read_47	47	2621	2676	9638	2014	277	330	385	992
channel_376_read_28	28	4485	4748	2988	3574	487	424	687	1598
channel_475_read_76	76	116	128	119	97	12	7	19	38
channel_475_read_77	77	784	774	174	608	80	96	86	262
channel_450_read_66	66	3354	3568	61	2757	329	268	482	1079
channel_8_read_47	47	232	266	991	202	22	8	42	72
channel_474_read_89	89	4446	4854	5696	3610	443	393	801	1637
channel_474_read_85	85	1676	1908	9270	1372	170	134	366	670
channel_474_read_83	83	2972	3110	11	2449	259	264	402	925
channel_104_read_76	76	1213	1329	2367	973	124	116	232	472
channel_326_read_90	90	986	1049	11469	775	101	110	173	384
channel_510_read_39	39	3551	3909	2972	2859	380	312	670	1362
channel_104_read_79	79	4947	5567	1208	4040	505	402	1022	1929
channel_104_read_78	78	149	155	11125	119	15	15	21	51
channel_373_read_3	3	3452	3812	3579	2829	342	281	641	1264
channel_373_read_2	2	880	910	8215	678	96	106	136	338
channel_373_read_5	5	1991	2287	6442	1631	216	144	440	800
channel_387_read_27	27	3622	3999	4402	2948	374	300	677	1351
channel_387_read_26	26	1081	1039	10650	780	136	165	123	424
channel_296_read_16	16	5003	5241	2513	3985	495	523	761	1779
channel_387_read_22	22	2773	3002	1642	2235	293	245	474	1012
channel_258_read_59	59	42	47	155	40	2	0	5	7
channel_296_read_11	11	397	467	3922	343	44	10	80	134
channel_258_read_53	53	7613	8201	4224	6092	814	707	1295	2816
channel_258_read_52	52	2776	2908	1086	2191	278	307	439	1024
channel_258_read_50	50	1249	1366	500	1029	123	97	214	434
channel_97_read_10	10	2052	2194	1826	1671	192	189	331	712
channel_404_read_32	32	2781	2918	4126	2164	324	293	430	1047
channel_392_read_4	4	808	871	1737	646	86	76	139	301
channel_392_read_5	5	6254	6650	114	5036	642	576	972	2190
channel_392_read_3	3	1867	2192	1486	1583	179	105	430	714
channel_392_read_1	1	1972	2049	3212	1568	210	194	271	675
channel_404_read_34	34	2123	2271	2568	1697	243	183	331	757
channel_359_read_128	128	174	194	7866	147	15	12	32	59
channel_392_read_8	8	1326	1381	2048	1076	126	124	179	429
channel_392_read_9	9	5757	6225	150	4598	587	572	1040	2199
channel_233_read_8	8	6173	6749	51	5016	604	553	1129	2286
channel_233_read_9	9	1848	2002	6158	1431	235	182	336	753
channel_233_read_6	6	842	845	152	644	89	109	112	310
channel_233_read_2	2	598	685	51	499	63	36	123	222
channel_233_read_28	28	2355	2638	159	1942	224	189	472	885
channel_465_read_60	60	4651	4770	1496	3645	460	546	665	1671
channel_465_read_63	63	2777	3074	4097	2265	284	228	525	1037
channel_487_read_3	3	3547	3816	2979	2888	367	292	561	1220
channel_326_read_3	3	1976	2121	4503	1601	208	167	312	687
channel_227_read_85	85	3511	3867	331	2881	351	279	635	1265
channel_227_read_89	89	1311	1386	67	1041	153	117	192	462
channel_441_read_3	3	2111	2190	411	1614	265	232	311	808
channel_366_read_48	48	520	574	7217	417	65	38	92	195
channel_366_read_49	49	1108	1234	261	887	122	99	225	446
channel_366_read_42	42	3142	3760	1729	2656	311	175	793	1279
channel_366_read_43	43	3591	3803	7306	2861	381	349	561	1291
channel_322_read_3	3	1533	1617	69	1211	167	155	239	561
channel_277_read_60	60	1867	2047	1975	1488	204	175	355	734
channel_293_read_29	29	3898	4233	1766	3146	406	346	681	1433
channel_277_read_66	66	288	323	3786	235	32	21	56	109
channel_277_read_65	65	2849	3056	2104	2239	336	274	481	1091
channel_322_read_6	6	1935	2242	5003	1571	224	140	447	811
